round,loss,rmse,mse,mae,r2,timestamp
220,0.6216092109680176,0.7884219288825989,0.621609091758728,0.6301636099815369,-0.4207601547241211,2025-10-31T18:42:13.170097
221,0.4852180778980255,0.6965759992599487,0.4852181375026703,0.5488387942314148,-0.29583024978637695,2025-10-31T18:42:15.633013
222,0.5597361326217651,0.7481551766395569,0.5597361922264099,0.5990517139434814,-0.2796257734298706,2025-10-31T18:42:18.247330
223,0.8480876684188843,0.9209168553352356,0.8480878472328186,0.7549955248832703,-0.3824092149734497,2025-10-31T18:42:20.828328
224,0.6892995238304138,0.8302406668663025,0.6892995238304138,0.6531301140785217,-0.37367987632751465,2025-10-31T18:42:23.175220
225,0.588916540145874,0.7674089670181274,0.5889164805412292,0.629287838935852,-0.2728046178817749,2025-10-31T18:42:25.035014
226,0.6682572364807129,0.8174699544906616,0.6682571172714233,0.6439154148101807,-0.508514404296875,2025-10-31T18:42:28.306530
227,0.4909712076187134,0.7006933689117432,0.4909712076187134,0.5668181777000427,-0.165266752243042,2025-10-31T18:42:30.647928
228,0.6446220874786377,0.8028836846351624,0.6446222066879272,0.6081051826477051,-0.21743297576904297,2025-10-31T18:42:33.108851
229,0.64292311668396,0.8018249273300171,0.6429231762886047,0.6658496260643005,-0.26881587505340576,2025-10-31T18:42:35.034995
230,0.6604037284851074,0.8126523494720459,0.660403847694397,0.6538174152374268,-0.17662346363067627,2025-10-31T18:42:38.400371
231,0.597015917301178,0.7726680636405945,0.597015917301178,0.6227401494979858,-0.48807716369628906,2025-10-31T18:42:40.550227
232,0.5682443976402283,0.7538198828697205,0.5682443976402283,0.5923479199409485,-0.26052653789520264,2025-10-31T18:42:42.505782
233,0.6971756219863892,0.8349704146385193,0.6971756219863892,0.711493730545044,-0.1164097785949707,2025-10-31T18:42:44.595286
234,0.9025169610977173,0.9500089287757874,0.9025169610977173,0.756205677986145,-0.32609474658966064,2025-10-31T18:42:47.060074
235,0.6771934628486633,0.822917640209198,0.6771934628486633,0.6753305196762085,-0.35949957370758057,2025-10-31T18:42:49.004218
236,0.5839272141456604,0.7641513347625732,0.5839272737503052,0.6218869686126709,-0.2567908763885498,2025-10-31T18:42:50.822877
237,0.5168355703353882,0.7189127802848816,0.5168355703353882,0.5838576555252075,-0.22317850589752197,2025-10-31T18:42:52.819624
238,0.6300604343414307,0.7937635183334351,0.6300604939460754,0.6256446242332458,-0.2877761125564575,2025-10-31T18:42:55.289943
239,0.6348448991775513,0.7967715263366699,0.6348448991775513,0.6427977681159973,-0.4100985527038574,2025-10-31T18:42:57.109755
240,0.5411272644996643,0.7356135249137878,0.5411272644996643,0.5840926170349121,-0.31645989418029785,2025-10-31T18:42:59.606840
241,0.639812707901001,0.7998829483985901,0.639812707901001,0.6515284776687622,-0.15385830402374268,2025-10-31T18:43:01.865463
242,0.6933906078338623,0.832700788974762,0.6933906078338623,0.6679275035858154,-0.17256712913513184,2025-10-31T18:43:04.388104
243,0.6228049993515015,0.7891799807548523,0.6228049993515015,0.6049020886421204,-0.32365572452545166,2025-10-31T18:43:06.913617
244,0.5864035487174988,0.765769898891449,0.5864035487174988,0.6099555492401123,-0.18060028553009033,2025-10-31T18:43:09.371277
245,0.5731859803199768,0.7570904493331909,0.5731859803199768,0.5763288140296936,-0.22568166255950928,2025-10-31T18:43:11.356898
246,0.5689594745635986,0.7542939186096191,0.5689593553543091,0.6139355301856995,-0.22832942008972168,2025-10-31T18:43:14.452914
247,0.6159024238586426,0.7847944498062134,0.6159023642539978,0.6289399862289429,-0.24074411392211914,2025-10-31T18:43:16.430527
248,0.6071241497993469,0.7791816592216492,0.6071240901947021,0.6353046894073486,-0.3810689449310303,2025-10-31T18:43:19.495536
249,0.4791049659252167,0.6921741366386414,0.47910499572753906,0.5155770778656006,-0.33306777477264404,2025-10-31T18:43:21.812007
250,0.7073568105697632,0.841045081615448,0.7073568105697632,0.6471824645996094,-0.25032615661621094,2025-10-31T18:43:24.284765
251,0.5608925819396973,0.748927652835846,0.560892641544342,0.5873662829399109,-0.3399771451950073,2025-10-31T18:43:26.787001
252,0.5316383242607117,0.729135274887085,0.5316382646560669,0.5907544493675232,-0.124442458152771,2025-10-31T18:43:29.252600
253,0.7204135656356812,0.8487718105316162,0.7204135656356812,0.6876713633537292,-0.2994394302368164,2025-10-31T18:43:31.736773
254,0.6490762829780579,0.8056526780128479,0.6490762829780579,0.6460715532302856,-0.228379487991333,2025-10-31T18:43:34.247491
255,0.6144971251487732,0.783898651599884,0.6144971251487732,0.6208485960960388,-0.12872672080993652,2025-10-31T18:43:36.720053
256,0.5659422278404236,0.7522913217544556,0.5659422278404236,0.6229101419448853,-0.31113362312316895,2025-10-31T18:43:39.253933
257,0.8425360918045044,0.917897641658783,0.8425360918045044,0.714748740196228,-0.29422664642333984,2025-10-31T18:43:41.771361
258,0.5663227438926697,0.7525441646575928,0.5663227438926697,0.6260887980461121,-0.2502298355102539,2025-10-31T18:43:43.681360
259,0.7244744300842285,0.8511606454849243,0.7244744300842285,0.6861204504966736,-0.37257277965545654,2025-10-31T18:43:45.526205
260,0.6941506862640381,0.8331570029258728,0.6941506266593933,0.6250185370445251,-0.389904260635376,2025-10-31T18:43:48.009999
261,0.5555898547172546,0.7453789710998535,0.5555898547172546,0.5976685881614685,-0.274554967880249,2025-10-31T18:43:49.925499
262,0.6738075017929077,0.8208577632904053,0.6738075017929077,0.6594589948654175,-0.33792638778686523,2025-10-31T18:43:51.848484
263,0.5530782341957092,0.7436922788619995,0.5530781745910645,0.5988060235977173,-0.18615245819091797,2025-10-31T18:43:53.761372
264,0.5500777363777161,0.7416722774505615,0.5500777363777161,0.5853050947189331,-0.27160441875457764,2025-10-31T18:43:55.683015
265,0.7148205637931824,0.8454706072807312,0.7148205637931824,0.636533796787262,-0.17857933044433594,2025-10-31T18:43:57.539613
266,0.5849893093109131,0.7648459672927856,0.5849893093109131,0.6101622581481934,-0.10872519016265869,2025-10-31T18:43:59.463514
267,0.6774981021881104,0.8231027126312256,0.6774981021881104,0.6779545545578003,-0.19501399993896484,2025-10-31T18:44:01.383151
268,0.6070649027824402,0.7791436910629272,0.6070649027824402,0.6104209423065186,-0.20089972019195557,2025-10-31T18:44:03.321842
269,0.6682797074317932,0.8174837827682495,0.6682797074317932,0.6331153512001038,-0.13616955280303955,2025-10-31T18:44:05.250439
270,0.6004531979560852,0.7748891711235046,0.6004531979560852,0.6338400840759277,-0.25137317180633545,2025-10-31T18:44:07.165279
271,0.7906280755996704,0.8891726732254028,0.7906280755996704,0.7133987545967102,-0.2535829544067383,2025-10-31T18:44:09.357542
272,0.5552932024002075,0.7451800107955933,0.5552932620048523,0.6360360980033875,-0.13384795188903809,2025-10-31T18:44:11.919949
273,0.5969161987304688,0.7726035118103027,0.5969161987304688,0.6369332671165466,-0.17093408107757568,2025-10-31T18:44:15.003902
274,0.47690340876579285,0.6905819177627563,0.47690340876579285,0.5761286020278931,-0.2646714448928833,2025-10-31T18:44:16.869890
275,0.6754498481750488,0.8218575119972229,0.6754497289657593,0.6360089778900146,-0.20301485061645508,2025-10-31T18:44:21.029668
276,0.6064611077308655,0.7787561416625977,0.6064611077308655,0.6068697571754456,-0.1631460189819336,2025-10-31T18:44:24.849753
277,0.4940500557422638,0.7028869390487671,0.4940500259399414,0.540877103805542,-0.31498634815216064,2025-10-31T18:44:27.177214
278,0.5777378678321838,0.7600906491279602,0.5777378082275391,0.6151519417762756,-0.21676504611968994,2025-10-31T18:44:29.145947
279,0.6378010511398315,0.7986245155334473,0.6378011107444763,0.6218469142913818,-0.16753649711608887,2025-10-31T18:44:32.276734
280,0.6886659264564514,0.8298589587211609,0.6886658668518066,0.6601893901824951,-0.27993977069854736,2025-10-31T18:44:34.167714
281,0.5839602947235107,0.7641729116439819,0.583960235118866,0.5937058925628662,-0.2727123498916626,2025-10-31T18:44:36.687914
282,0.6563674211502075,0.8101649284362793,0.6563672423362732,0.6354135274887085,-0.37807369232177734,2025-10-31T18:44:39.279441
283,0.7223647236824036,0.8499204516410828,0.7223647236824036,0.6884077191352844,-0.27078497409820557,2025-10-31T18:44:41.286793
284,0.5755396485328674,0.7586433291435242,0.5755397081375122,0.6138074398040771,-0.10347306728363037,2025-10-31T18:44:43.889154
285,0.5226526260375977,0.7229472398757935,0.5226526856422424,0.5443165302276611,-0.1632925271987915,2025-10-31T18:44:45.767513
286,0.49425044655799866,0.703029453754425,0.49425044655799866,0.5668300986289978,-0.29589736461639404,2025-10-31T18:44:48.327983
287,0.7127133011817932,0.8442234992980957,0.7127133011817932,0.672254204750061,-0.40967464447021484,2025-10-31T18:44:50.299140
288,0.7438591122627258,0.862472653388977,0.743859052658081,0.6961694359779358,-0.26325511932373047,2025-10-31T18:44:54.870872
289,0.6478309035301208,0.8048794269561768,0.6478309035301208,0.6536216139793396,-0.397774338722229,2025-10-31T18:44:58.609640
290,0.6581623554229736,0.8112720847129822,0.6581623554229736,0.6709387898445129,-0.11256241798400879,2025-10-31T18:45:00.986372
291,0.6025593280792236,0.7762469053268433,0.6025592684745789,0.6227783560752869,-0.23503649234771729,2025-10-31T18:45:03.288359
292,0.5410619378089905,0.735569179058075,0.5410619974136353,0.5686603784561157,-0.09478497505187988,2025-10-31T18:45:05.204918
293,0.6888874769210815,0.8299925923347473,0.6888876557350159,0.6651060581207275,-0.3262050151824951,2025-10-31T18:45:07.653710
294,0.7264249324798584,0.8523056507110596,0.7264249324798584,0.6822856068611145,-0.2581568956375122,2025-10-31T18:45:09.582873
295,0.4698277711868286,0.6854398846626282,0.469827800989151,0.5519533753395081,-0.37622833251953125,2025-10-31T18:45:11.805089
296,0.5543973445892334,0.7445786595344543,0.5543973445892334,0.620445728302002,-0.30694782733917236,2025-10-31T18:45:14.119000
297,0.6261381506919861,0.7912889122962952,0.6261381506919861,0.6596729755401611,-0.4738963842391968,2025-10-31T18:45:16.454380
298,0.7280478477478027,0.8532571792602539,0.7280478477478027,0.6708146929740906,-0.3496403694152832,2025-10-31T18:45:18.714095
299,0.5057909488677979,0.711189866065979,0.5057910084724426,0.5750879049301147,-0.3110591173171997,2025-10-31T18:45:20.538129
300,0.7421466112136841,0.8614793419837952,0.7421466112136841,0.7140793800354004,-0.30068182945251465,2025-10-31T18:45:22.343838
301,0.6937222480773926,0.832899808883667,0.693722128868103,0.6407163143157959,-0.09907376766204834,2025-10-31T18:45:24.213197
302,0.5731514096260071,0.7570676207542419,0.5731513500213623,0.5953194499015808,-0.48044252395629883,2025-10-31T18:45:26.141012
303,0.5788165926933289,0.7608000040054321,0.5788166522979736,0.5926257967948914,-0.19245541095733643,2025-10-31T18:45:28.058960
304,0.5326034426689148,0.7297968864440918,0.5326035022735596,0.5625153183937073,-0.10296154022216797,2025-10-31T18:45:30.514830
305,0.5663011074066162,0.7525297999382019,0.5663011074066162,0.594970166683197,-0.10543513298034668,2025-10-31T18:45:32.989540
306,0.542330801486969,0.7364311218261719,0.542330801486969,0.5835954546928406,-0.13315391540527344,2025-10-31T18:45:35.553135
307,0.8376592993736267,0.915237307548523,0.8376593589782715,0.7232099771499634,-0.2943803071975708,2025-10-31T18:45:37.405335
308,0.7303136587142944,0.8545839190483093,0.7303136587142944,0.6912656426429749,-0.2958146333694458,2025-10-31T18:45:39.930080
309,0.6502657532691956,0.8063905835151672,0.6502657532691956,0.6691166162490845,-0.1297205686569214,2025-10-31T18:45:41.878819
310,0.5534828305244446,0.7439642548561096,0.5534828305244446,0.5794922709465027,-0.19865834712982178,2025-10-31T18:45:43.749240
311,0.5289177894592285,0.727267324924469,0.5289177894592285,0.5657118558883667,-0.34337639808654785,2025-10-31T18:45:45.732486
312,0.7052655816078186,0.8398008942604065,0.7052655816078186,0.6717046499252319,-0.32330429553985596,2025-10-31T18:45:47.582339
313,0.612891435623169,0.782873809337616,0.612891435623169,0.6207895278930664,-0.37650036811828613,2025-10-31T18:45:49.530691
314,0.6021361351013184,0.7759742736816406,0.6021360754966736,0.6219377517700195,-0.24330639839172363,2025-10-31T18:45:51.416907
315,0.5654432773590088,0.7519596219062805,0.5654432773590088,0.6123901009559631,-0.27909016609191895,2025-10-31T18:45:54.615866
316,0.5527728796005249,0.7434870600700378,0.5527729988098145,0.5901208519935608,-0.31274688243865967,2025-10-31T18:45:57.116368
317,0.5830228924751282,0.7635593414306641,0.5830228924751282,0.613175094127655,-0.33954107761383057,2025-10-31T18:45:59.034014
318,0.7362487316131592,0.8580493927001953,0.7362487316131592,0.6859108209609985,-0.20472252368927002,2025-10-31T18:46:01.474445
319,0.5129094123840332,0.7161769270896912,0.5129094123840332,0.5931861400604248,-0.3793773651123047,2025-10-31T18:46:04.005531
320,0.6175863742828369,0.7858666181564331,0.6175863742828369,0.644141674041748,-0.32069337368011475,2025-10-31T18:46:05.955159
321,0.5993335843086243,0.7741663455963135,0.5993335247039795,0.6016857624053955,-0.2420811653137207,2025-10-31T18:46:07.777721
322,0.7306095361709595,0.8547570109367371,0.7306095361709595,0.7009466290473938,-0.32290565967559814,2025-10-31T18:46:10.045895
323,0.5946304798126221,0.771122932434082,0.5946305394172668,0.5959003567695618,-0.35522377490997314,2025-10-31T18:46:11.949118
324,0.5782924294471741,0.7604554295539856,0.5782924890518188,0.6193774342536926,-0.17017340660095215,2025-10-31T18:46:14.019209
325,0.6882641315460205,0.8296168446540833,0.6882641315460205,0.6692780256271362,-0.4386754035949707,2025-10-31T18:46:15.942100
326,0.6909195184707642,0.8312156200408936,0.6909193992614746,0.6513751745223999,-0.24806618690490723,2025-10-31T18:46:18.842400
327,0.5060223340988159,0.711352527141571,0.5060223937034607,0.5854576826095581,-0.12768316268920898,2025-10-31T18:46:21.354759
328,0.471451073884964,0.6866229772567749,0.4714511036872864,0.5355060696601868,-0.3890962600708008,2025-10-31T18:46:23.817502
329,0.5149734020233154,0.7176164388656616,0.5149733424186707,0.5709617733955383,-0.1573786735534668,2025-10-31T18:46:26.681929
330,0.5348686575889587,0.7313472032546997,0.5348687171936035,0.5866125226020813,-0.23122775554656982,2025-10-31T18:46:28.919802
331,0.5711159706115723,0.755722165107727,0.5711159706115723,0.6026344895362854,-0.30476653575897217,2025-10-31T18:46:31.427994
332,0.6404293775558472,0.800268292427063,0.6404293775558472,0.6295516490936279,-0.1305999755859375,2025-10-31T18:46:33.895070
333,0.6600599884986877,0.812440812587738,0.6600600481033325,0.642803430557251,-0.4100661277770996,2025-10-31T18:46:35.705125
334,0.5372607111930847,0.7329806685447693,0.5372606515884399,0.5877792835235596,-0.10066580772399902,2025-10-31T18:46:38.544026
335,0.5485361218452454,0.7406322360038757,0.5485361218452454,0.5887817144393921,-0.03675246238708496,2025-10-31T18:46:40.432522
336,0.5209301114082336,0.7217549085617065,0.5209301114082336,0.5848209261894226,-0.1904047727584839,2025-10-31T18:46:42.769837
337,0.6740263104438782,0.820991039276123,0.6740263104438782,0.6460745334625244,-0.2060774564743042,2025-10-31T18:46:45.369620
338,0.5723790526390076,0.7565574049949646,0.5723791122436523,0.603530764579773,-0.11296916007995605,2025-10-31T18:46:49.180546
339,0.5721277594566345,0.7563912868499756,0.5721277594566345,0.5758812427520752,-0.09837698936462402,2025-10-31T18:46:51.635339
340,0.6627670526504517,0.8141050338745117,0.6627670526504517,0.6724408864974976,-0.17788362503051758,2025-10-31T18:46:54.197713
341,0.7097440361976624,0.8424630761146545,0.7097440361976624,0.6805370450019836,-0.3078805208206177,2025-10-31T18:46:56.941634
342,0.5217505097389221,0.7223230004310608,0.5217505097389221,0.5814674496650696,-0.34546542167663574,2025-10-31T18:46:58.848024
343,0.7522451281547546,0.8673206567764282,0.7522451281547546,0.6742066144943237,-0.44237327575683594,2025-10-31T18:47:01.829397
344,0.7664728760719299,0.8754843473434448,0.7664728760719299,0.7029724717140198,-0.38377082347869873,2025-10-31T18:47:04.356770
345,0.575416088104248,0.7585618495941162,0.575416088104248,0.6039239168167114,-0.3578524589538574,2025-10-31T18:47:06.738601
346,0.6871817111968994,0.8289642333984375,0.6871816515922546,0.6582663655281067,-0.21770143508911133,2025-10-31T18:47:08.656857
347,0.7137183547019958,0.8448184728622437,0.7137182354927063,0.664289116859436,-0.23103880882263184,2025-10-31T18:47:11.031087
348,0.6025698781013489,0.7762537598609924,0.6025698781013489,0.5847720503807068,-0.3242979049682617,2025-10-31T18:47:12.923072
349,0.6504788398742676,0.8065226078033447,0.650478720664978,0.6271891593933105,-0.25329601764678955,2025-10-31T18:47:14.753951
350,0.5944895148277283,0.7710314393043518,0.5944895148277283,0.6164631247520447,-0.08454883098602295,2025-10-31T18:47:16.669808
351,0.6529717445373535,0.8080666661262512,0.6529717445373535,0.6361281871795654,-0.3275413513183594,2025-10-31T18:47:19.882693
352,0.6190069317817688,0.7867699265480042,0.6190069317817688,0.6453349590301514,-0.18508970737457275,2025-10-31T18:47:22.113366
353,0.5192071199417114,0.7205602526664734,0.5192070603370667,0.5637345314025879,-0.17320668697357178,2025-10-31T18:47:24.846480
354,0.5170882940292358,0.7190884947776794,0.5170882940292358,0.5414153337478638,-0.22516846656799316,2025-10-31T18:47:27.125775
355,0.6684396862983704,0.8175815939903259,0.6684396862983704,0.6243909597396851,-0.39488065242767334,2025-10-31T18:47:29.047028
356,0.6820588111877441,0.8258684277534485,0.6820586919784546,0.6503244042396545,-0.45679187774658203,2025-10-31T18:47:33.461487
357,0.7071281671524048,0.8409091234207153,0.7071281671524048,0.661110520362854,-0.28193986415863037,2025-10-31T18:47:36.233236
358,0.5762873888015747,0.7591359615325928,0.5762874484062195,0.5866864323616028,-0.17283499240875244,2025-10-31T18:47:39.777577
359,0.6618227958679199,0.8135250210762024,0.6618229150772095,0.674094557762146,-0.2573918104171753,2025-10-31T18:47:41.647679
360,0.7446311116218567,0.8629201650619507,0.7446311712265015,0.7082992792129517,-0.36573076248168945,2025-10-31T18:47:44.722530
361,0.7283136248588562,0.853412926197052,0.7283136248588562,0.6657927632331848,-0.20633745193481445,2025-10-31T18:47:47.286976
362,0.694607675075531,0.8334313631057739,0.6946077942848206,0.6509996056556702,-0.2803025245666504,2025-10-31T18:47:49.835255
363,0.5529754757881165,0.7436231970787048,0.5529754757881165,0.6051586270332336,-0.28086984157562256,2025-10-31T18:47:51.722939
364,0.6316396594047546,0.7947576642036438,0.6316397190093994,0.6448857188224792,-0.24942708015441895,2025-10-31T18:47:54.120364
365,0.6673298478126526,0.8169026374816895,0.6673299670219421,0.6413025856018066,-0.39245522022247314,2025-10-31T18:47:56.205116
366,0.666441798210144,0.8163588047027588,0.6664417386054993,0.6369375586509705,-0.15922808647155762,2025-10-31T18:47:58.713353
367,0.5794786810874939,0.7612349987030029,0.5794786810874939,0.6203565001487732,-0.05326282978057861,2025-10-31T18:48:01.199631
368,0.7226812243461609,0.8501065373420715,0.7226811051368713,0.6853424310684204,-0.30978667736053467,2025-10-31T18:48:03.608277
369,0.5023257732391357,0.7087494134902954,0.5023257732391357,0.5864720344543457,-0.24389398097991943,2025-10-31T18:48:06.187473
370,0.6143400073051453,0.7837985157966614,0.61434006690979,0.6663690209388733,-0.4387013912200928,2025-10-31T18:48:08.837794
371,0.656848132610321,0.8104616403579712,0.6568480730056763,0.6710581183433533,-0.2761974334716797,2025-10-31T18:48:10.725769
372,0.696775496006012,0.8347308039665222,0.696775496006012,0.6616284251213074,-0.2534372806549072,2025-10-31T18:48:12.547346
373,0.559166669845581,0.7477744817733765,0.559166669845581,0.5951991081237793,-0.15584981441497803,2025-10-31T18:48:14.814792
374,0.7262349128723145,0.8521941900253296,0.7262349128723145,0.6900129914283752,-0.4036273956298828,2025-10-31T18:48:16.745993
375,0.7737469673156738,0.8796288371086121,0.7737468481063843,0.65997713804245,-0.2724415063858032,2025-10-31T18:48:19.184520
376,0.5724903345108032,0.7566308975219727,0.5724902749061584,0.5966876149177551,-0.23331356048583984,2025-10-31T18:48:21.722932
377,0.6018413305282593,0.7757843732833862,0.601841390132904,0.6371349096298218,-0.3608783483505249,2025-10-31T18:48:24.303264
378,0.603265106678009,0.7767014503479004,0.603265106678009,0.6140544414520264,-0.29593634605407715,2025-10-31T18:48:26.783785
379,0.580437183380127,0.7618643045425415,0.580437183380127,0.6047164797782898,-0.25060713291168213,2025-10-31T18:48:29.312660
380,0.6656388640403748,0.8158668875694275,0.66563880443573,0.6743714809417725,-0.22675693035125732,2025-10-31T18:48:31.334961
381,0.7109085321426392,0.8431539535522461,0.7109085917472839,0.6827123165130615,-0.15232813358306885,2025-10-31T18:48:33.857515
382,0.6049032807350159,0.7777552604675293,0.6049032807350159,0.6106738448143005,-0.24037182331085205,2025-10-31T18:48:36.372147
383,0.5622608065605164,0.749840497970581,0.5622608065605164,0.5897846817970276,-0.1838008165359497,2025-10-31T18:48:38.900186
384,0.5733726024627686,0.7572137117385864,0.5733726024627686,0.5889550447463989,-0.292100191116333,2025-10-31T18:48:40.768961
385,0.541898787021637,0.7361376881599426,0.5418987274169922,0.5905293226242065,-0.272965669631958,2025-10-31T18:48:43.297839
386,0.6973768472671509,0.8350909352302551,0.6973768472671509,0.671042799949646,-0.3424861431121826,2025-10-31T18:48:45.829050
387,0.6666663289070129,0.8164964318275452,0.6666663885116577,0.6699967980384827,-0.35191619396209717,2025-10-31T18:48:48.330926
388,0.825164794921875,0.9083858728408813,0.8251648545265198,0.6999092698097229,-0.4043494462966919,2025-10-31T18:48:51.918302
389,0.5391532778739929,0.7342705726623535,0.5391532778739929,0.5925756096839905,-0.3054395914077759,2025-10-31T18:48:54.299206
390,0.6829811334609985,0.8264267444610596,0.6829811930656433,0.6536716222763062,-0.27786803245544434,2025-10-31T18:48:56.193054
391,0.6201627850532532,0.7875041365623474,0.6201627850532532,0.6438666582107544,-0.26505327224731445,2025-10-31T18:48:59.459931
392,0.7124981880187988,0.8440961241722107,0.7124982476234436,0.6529573798179626,-0.35519278049468994,2025-10-31T18:49:01.880558
393,0.6330680251121521,0.7956557273864746,0.6330680251121521,0.6430397033691406,-0.3380110263824463,2025-10-31T18:49:04.337450
394,0.6012616753578186,0.7754105925559998,0.6012616157531738,0.6233331561088562,-0.35051167011260986,2025-10-31T18:49:06.260949
395,0.5868127942085266,0.7660370469093323,0.5868127942085266,0.6071681976318359,-0.3105299472808838,2025-10-31T18:49:08.151569
396,0.6971577405929565,0.8349596858024597,0.6971576809883118,0.6818354725837708,-0.39333581924438477,2025-10-31T18:49:11.020807
397,0.5959829688072205,0.7719993591308594,0.5959829688072205,0.6307899951934814,-0.11895394325256348,2025-10-31T18:49:14.627040
398,0.7472043633460999,0.864409863948822,0.7472043633460999,0.7068557143211365,-0.2150212526321411,2025-10-31T18:49:17.461395
399,0.5102729797363281,0.7143338918685913,0.5102729201316833,0.5552314519882202,-0.12726175785064697,2025-10-31T18:49:19.686070
400,0.708534836769104,0.841745138168335,0.708534836769104,0.6458743214607239,-0.3616654872894287,2025-10-31T18:49:22.594502
401,0.6259238719940186,0.7911534905433655,0.6259238719940186,0.6432826519012451,-0.1849762201309204,2025-10-31T18:49:26.238583
402,0.5916679501533508,0.769199550151825,0.5916679501533508,0.5954315066337585,-0.2135242223739624,2025-10-31T18:49:28.583992
403,0.7428402900695801,0.8618818521499634,0.7428402900695801,0.6847420334815979,-0.08502197265625,2025-10-31T18:49:31.141292
404,0.6730266809463501,0.8203820586204529,0.6730266809463501,0.6277196407318115,-0.23084092140197754,2025-10-31T18:49:32.997234
405,0.9181621670722961,0.9582077860832214,0.9181621074676514,0.7498317956924438,-0.3729292154312134,2025-10-31T18:49:36.336782
406,0.728635311126709,0.853601336479187,0.7286352515220642,0.678139865398407,-0.3341186046600342,2025-10-31T18:49:40.391565
407,0.5904091000556946,0.7683808207511902,0.5904091000556946,0.6223364472389221,-0.2753620147705078,2025-10-31T18:49:43.349973
408,0.7540895342826843,0.8683832287788391,0.7540894150733948,0.699525773525238,-0.3990243673324585,2025-10-31T18:49:46.473491
409,0.6523045301437378,0.8076537847518921,0.6523045897483826,0.6520942449569702,-0.30617809295654297,2025-10-31T18:49:49.042286
410,0.5915793180465698,0.7691419720649719,0.5915793776512146,0.6229856014251709,-0.2656090259552002,2025-10-31T18:49:51.547463
411,0.7007260322570801,0.837093710899353,0.7007259130477905,0.6545379161834717,-0.23088586330413818,2025-10-31T18:49:54.079009
412,0.5518796443939209,0.7428860068321228,0.5518796443939209,0.5642122626304626,-0.16115224361419678,2025-10-31T18:49:56.026500
413,0.5544891357421875,0.7446402907371521,0.5544891357421875,0.5678524374961853,-0.28187012672424316,2025-10-31T18:49:57.865381
414,0.622565507888794,0.7890282273292542,0.622565507888794,0.6422075033187866,-0.27941858768463135,2025-10-31T18:49:59.783906
415,0.5482003688812256,0.7404055595397949,0.5482003688812256,0.5805754661560059,-0.23398160934448242,2025-10-31T18:50:01.657889
416,0.5400041937828064,0.734849750995636,0.5400041937828064,0.603064775466919,-0.22217535972595215,2025-10-31T18:50:04.153559
417,0.6634061336517334,0.8144974112510681,0.6634060740470886,0.6803466081619263,-0.1674818992614746,2025-10-31T18:50:07.000283
418,0.6403315663337708,0.800207257270813,0.6403316259384155,0.6089656949043274,-0.27759408950805664,2025-10-31T18:50:10.437757
419,0.5672940611839294,0.7531892657279968,0.5672940611839294,0.6217138767242432,-0.19714093208312988,2025-10-31T18:50:13.002534
420,0.6315311193466187,0.7946892976760864,0.6315311193466187,0.6092123985290527,-0.5205011367797852,2025-10-31T18:50:15.443829
421,0.6526848673820496,0.8078891038894653,0.6526848077774048,0.6177007555961609,-0.38298702239990234,2025-10-31T18:50:17.405959
422,0.5598146319389343,0.7482076287269592,0.5598146319389343,0.5925962328910828,-0.24631083011627197,2025-10-31T18:50:20.572219
423,0.6319850087165833,0.7949748039245605,0.6319849491119385,0.6131618022918701,-0.36577868461608887,2025-10-31T18:50:22.432071
424,0.5777792930603027,0.7601179480552673,0.5777792930603027,0.607166588306427,-0.311260461807251,2025-10-31T18:50:25.556294
425,0.5745940208435059,0.7580198049545288,0.5745940208435059,0.6124687194824219,-0.16886913776397705,2025-10-31T18:50:28.217400
426,0.49744972586631775,0.7053011655807495,0.49744969606399536,0.542991578578949,-0.1957625150680542,2025-10-31T18:50:30.140069
427,0.7448773980140686,0.8630627989768982,0.7448773980140686,0.7201391458511353,-0.22616839408874512,2025-10-31T18:50:33.132935
428,0.683811366558075,0.8269287943840027,0.6838112473487854,0.63465416431427,-0.26168036460876465,2025-10-31T18:50:35.106127
429,0.6425361037254333,0.801583468914032,0.6425361037254333,0.6131800413131714,-0.4149969816207886,2025-10-31T18:50:36.957306
430,0.5421455502510071,0.7363053560256958,0.5421455502510071,0.6038955450057983,-0.3027142286300659,2025-10-31T18:50:38.923819
431,0.5337478518486023,0.7305805087089539,0.5337478518486023,0.5755510926246643,-0.40646862983703613,2025-10-31T18:50:41.883614
432,0.7124732732772827,0.8440813422203064,0.7124732732772827,0.6709283590316772,-0.4092884063720703,2025-10-31T18:50:43.811971
433,0.6511388421058655,0.806931734085083,0.6511388421058655,0.6327625513076782,-0.4972485303878784,2025-10-31T18:50:45.704056
434,0.6995456218719482,0.836388349533081,0.6995455026626587,0.6423184275627136,-0.2761194705963135,2025-10-31T18:50:48.177699
435,0.7192633152008057,0.8480939269065857,0.7192633152008057,0.6678169965744019,-0.37547457218170166,2025-10-31T18:50:50.449602
436,0.826450526714325,0.9090932607650757,0.826450526714325,0.722747802734375,-0.27067291736602783,2025-10-31T18:50:52.804373
437,0.6954395174980164,0.8339301347732544,0.6954395174980164,0.6652259230613708,-0.27185285091400146,2025-10-31T18:50:55.239213
438,0.6972898244857788,0.8350388407707214,0.6972898244857788,0.6973721981048584,-0.23098969459533691,2025-10-31T18:50:59.519009
439,0.7198596000671387,0.8484453558921814,0.7198595404624939,0.6719993352890015,-0.4514089822769165,2025-10-31T18:51:01.807397
