round,loss,rmse,mse,mae,r2,timestamp
219,0.44788894057273865,0.6692450642585754,0.44788894057273865,0.5393049716949463,-0.011786341667175293,2025-10-31T19:42:57.023105
220,0.44992560148239136,0.6707649230957031,0.44992557168006897,0.5228758454322815,-0.008882641792297363,2025-10-31T19:42:58.965920
221,0.5254298448562622,0.7248654365539551,0.525429904460907,0.5581884384155273,-0.011583805084228516,2025-10-31T19:43:00.900002
222,0.553307294845581,0.7438462972640991,0.5533073544502258,0.5990163087844849,-0.029237985610961914,2025-10-31T19:43:03.206865
223,0.5874555110931396,0.7664564847946167,0.5874555110931396,0.5913830399513245,-0.02024221420288086,2025-10-31T19:43:05.309557
224,0.5099466443061829,0.714105486869812,0.5099466443061829,0.5950374007225037,-0.009494900703430176,2025-10-31T19:43:07.312979
225,0.5896780490875244,0.7679049372673035,0.5896779894828796,0.6497923135757446,-0.03404438495635986,2025-10-31T19:43:09.347056
226,0.5906814336776733,0.7685580253601074,0.5906814336776733,0.6305448412895203,-0.02230823040008545,2025-10-31T19:43:11.639623
227,0.6237198114395142,0.7897592782974243,0.6237197518348694,0.6488789319992065,-0.0017644166946411133,2025-10-31T19:43:13.659777
228,0.6307270526885986,0.7941832542419434,0.6307270526885986,0.6486508250236511,-0.009049773216247559,2025-10-31T19:43:15.751168
229,0.5878614783287048,0.7667213082313538,0.5878615379333496,0.6178669929504395,-0.018013834953308105,2025-10-31T19:43:17.723580
230,0.5792222023010254,0.7610664963722229,0.5792222023010254,0.5839186310768127,-0.013557672500610352,2025-10-31T19:43:19.849197
231,0.42514511942863464,0.6520314812660217,0.42514505982398987,0.5254810452461243,-0.010605573654174805,2025-10-31T19:43:21.710369
232,0.4918287694454193,0.7013050317764282,0.4918287694454193,0.5676875114440918,-0.0045059919357299805,2025-10-31T19:43:23.711227
233,0.5112256407737732,0.7150004506111145,0.5112256407737732,0.5572619438171387,-0.019364237785339355,2025-10-31T19:43:26.720580
234,0.4877641201019287,0.6984010934829712,0.4877640902996063,0.5633830428123474,-0.010426640510559082,2025-10-31T19:43:28.745239
235,0.5205144286155701,0.7214669585227966,0.5205145478248596,0.5707727670669556,-0.030861496925354004,2025-10-31T19:43:30.734797
236,0.5139839053153992,0.7169267535209656,0.513983964920044,0.586178183555603,-0.03776895999908447,2025-10-31T19:43:32.927802
237,0.5669209361076355,0.7529415488243103,0.5669209361076355,0.593603789806366,-0.014609813690185547,2025-10-31T19:43:34.770477
238,0.5462040901184082,0.7390562295913696,0.546204149723053,0.5800192356109619,-0.050356507301330566,2025-10-31T19:43:36.952559
239,0.6775275468826294,0.8231205940246582,0.6775275468826294,0.6531461477279663,-0.02276599407196045,2025-10-31T19:43:38.795267
240,0.40386947989463806,0.6355072855949402,0.40386947989463806,0.48031264543533325,-0.012262582778930664,2025-10-31T19:43:40.651850
241,0.4602418541908264,0.6784112453460693,0.46024182438850403,0.5632064938545227,-0.01039135456085205,2025-10-31T19:43:42.660875
242,0.6232853531837463,0.7894842028617859,0.6232853531837463,0.6349169015884399,-0.023868441581726074,2025-10-31T19:43:44.992986
243,0.5715012550354004,0.7559770345687866,0.5715013146400452,0.591676652431488,-0.005211591720581055,2025-10-31T19:43:46.825516
244,0.5234533548355103,0.7235007882118225,0.5234533548355103,0.5944367051124573,-0.0037050247192382812,2025-10-31T19:43:48.738021
245,0.5343444347381592,0.7309886813163757,0.5343444347381592,0.607506513595581,-0.0027953386306762695,2025-10-31T19:43:50.605907
246,0.583306610584259,0.7637451887130737,0.5833066701889038,0.5736427307128906,-0.024364233016967773,2025-10-31T19:43:53.097890
247,0.5180326700210571,0.719744861125946,0.5180326700210571,0.5842245221138,-0.018091201782226562,2025-10-31T19:43:57.938455
248,0.5104784965515137,0.7144778370857239,0.5104785561561584,0.5637300610542297,-0.013803362846374512,2025-10-31T19:43:59.966534
249,0.38869473338127136,0.6234539151191711,0.38869476318359375,0.49486079812049866,-0.02105581760406494,2025-10-31T19:44:03.908651
250,0.4335027039051056,0.6584091782569885,0.4335026443004608,0.5493674278259277,-0.005405306816101074,2025-10-31T19:44:05.876691
251,0.4922414720058441,0.7015991806983948,0.49224144220352173,0.5587719678878784,-0.007100820541381836,2025-10-31T19:44:08.266949
252,0.5443773865699768,0.7378193140029907,0.544377326965332,0.5933524966239929,-0.01217663288116455,2025-10-31T19:44:10.952525
253,0.45899468660354614,0.6774914860725403,0.45899471640586853,0.5282843112945557,-0.011986255645751953,2025-10-31T19:44:13.107862
254,0.49745070934295654,0.7053018808364868,0.49745073914527893,0.5952957272529602,-0.016523361206054688,2025-10-31T19:44:15.084049
255,0.5533128976821899,0.7438501119613647,0.5533129572868347,0.5753626823425293,-0.053801774978637695,2025-10-31T19:44:18.005313
256,0.5135958790779114,0.7166560292243958,0.5135958790779114,0.5609747171401978,-0.02016770839691162,2025-10-31T19:44:19.886596
257,0.5648553967475891,0.751568615436554,0.5648553967475891,0.6108214855194092,-0.013403892517089844,2025-10-31T19:44:21.830116
258,0.5150812268257141,0.7176916003227234,0.5150812268257141,0.5503566861152649,-0.007233023643493652,2025-10-31T19:44:24.012116
259,0.5892666578292847,0.7676370739936829,0.5892666578292847,0.6249788403511047,-0.025894880294799805,2025-10-31T19:44:26.045990
260,0.47616562247276306,0.6900475025177002,0.4761655926704407,0.5349521636962891,-0.01095879077911377,2025-10-31T19:44:28.042406
261,0.4249188303947449,0.6518579721450806,0.4249188303947449,0.5174618363380432,-0.027900218963623047,2025-10-31T19:44:30.047730
262,0.4702740013599396,0.685765266418457,0.4702739715576172,0.5559314489364624,-0.018236875534057617,2025-10-31T19:44:31.937837
263,0.5173960328102112,0.7193024754524231,0.517396092414856,0.5972212553024292,-0.038542866706848145,2025-10-31T19:44:33.870951
264,0.5769070386886597,0.7595440149307251,0.5769070982933044,0.6073078513145447,-0.015205860137939453,2025-10-31T19:44:35.743042
265,0.446349173784256,0.6680936813354492,0.446349173784256,0.5297269225120544,-0.010579824447631836,2025-10-31T19:44:37.690125
266,0.5462249517440796,0.7390703558921814,0.5462249517440796,0.580854594707489,-0.015318751335144043,2025-10-31T19:44:39.807614
267,0.5483076572418213,0.740477979183197,0.5483076572418213,0.6069257259368896,-0.03336894512176514,2025-10-31T19:44:41.767891
268,0.5426892042160034,0.7366743683815002,0.5426891446113586,0.5834684371948242,-0.008902549743652344,2025-10-31T19:44:43.831504
269,0.487676739692688,0.6983385682106018,0.487676739692688,0.5350444912910461,-0.01556241512298584,2025-10-31T19:44:45.755910
270,0.4235929250717163,0.650840163230896,0.4235929250717163,0.5111762285232544,-0.027208328247070312,2025-10-31T19:44:47.858369
271,0.4464460015296936,0.6681661009788513,0.4464459717273712,0.549523651599884,-0.03033125400543213,2025-10-31T19:44:49.835914
272,0.6107990741729736,0.781536340713501,0.6107990741729736,0.6542063355445862,-0.010293245315551758,2025-10-31T19:44:51.693935
273,0.47851794958114624,0.6917499303817749,0.47851794958114624,0.523489236831665,-0.009600043296813965,2025-10-31T19:44:53.854856
274,0.5741211771965027,0.7577078342437744,0.5741211771965027,0.6038637757301331,-0.006123065948486328,2025-10-31T19:44:55.863732
275,0.4681195914745331,0.6841925978660583,0.4681195318698883,0.558222234249115,-0.0045757293701171875,2025-10-31T19:44:57.848432
276,0.5463727712631226,0.7391703724861145,0.5463728308677673,0.5850269794464111,-0.05636560916900635,2025-10-31T19:44:59.885341
277,0.5128072500228882,0.7161056399345398,0.5128072500228882,0.5966947078704834,-0.003803849220275879,2025-10-31T19:45:01.733903
278,0.5732969641685486,0.7571637034416199,0.5732969045639038,0.6097019910812378,-0.04300713539123535,2025-10-31T19:45:04.266324
279,0.5950459241867065,0.7713922262191772,0.5950459241867065,0.616745114326477,-0.02009272575378418,2025-10-31T19:45:06.242557
280,0.5986140966415405,0.773701548576355,0.5986140966415405,0.6301270127296448,-0.0139007568359375,2025-10-31T19:45:08.233698
281,0.49063339829444885,0.7004522681236267,0.49063339829444885,0.5440146923065186,-0.021685481071472168,2025-10-31T19:45:10.261001
282,0.4856383502483368,0.6968775987625122,0.4856383800506592,0.5908643007278442,-0.0052831172943115234,2025-10-31T19:45:12.259994
283,0.51039719581604,0.7144208550453186,0.51039719581604,0.5691359043121338,-0.03746688365936279,2025-10-31T19:45:14.285538
284,0.47405701875686646,0.6885179877281189,0.47405701875686646,0.5523660778999329,-0.014664411544799805,2025-10-31T19:45:16.146002
285,0.4150637686252594,0.6442544460296631,0.4150637686252594,0.5192657709121704,-0.002180814743041992,2025-10-31T19:45:18.298780
286,0.5383512377738953,0.7337242364883423,0.5383512377738953,0.5835104584693909,-0.012005925178527832,2025-10-31T19:45:20.321343
287,0.5464694499969482,0.7392357587814331,0.546469509601593,0.5729770064353943,-0.011700987815856934,2025-10-31T19:45:22.184912
288,0.5804411172866821,0.7618669271469116,0.5804411768913269,0.6250852942466736,-0.025502800941467285,2025-10-31T19:45:24.344304
289,0.6140637397766113,0.7836222052574158,0.6140637397766113,0.625944197177887,-0.01690042018890381,2025-10-31T19:45:26.334333
290,0.4774020314216614,0.6909428834915161,0.4774020314216614,0.5620735287666321,-0.02312016487121582,2025-10-31T19:45:28.424115
291,0.6565300822257996,0.8102654814720154,0.6565301418304443,0.6420945525169373,-0.009307146072387695,2025-10-31T19:45:31.528057
292,0.6131836175918579,0.7830604314804077,0.6131836175918579,0.6151648163795471,-0.00736081600189209,2025-10-31T19:45:33.396979
293,0.44889596104621887,0.669996976852417,0.44889596104621887,0.5312560796737671,-0.01746070384979248,2025-10-31T19:45:35.449141
294,0.4978664815425873,0.7055965662002563,0.4978664815425873,0.5768635869026184,-0.016190171241760254,2025-10-31T19:45:37.464676
295,0.5124770998954773,0.7158750295639038,0.5124770998954773,0.5681514739990234,-0.010445117950439453,2025-10-31T19:45:39.557185
296,0.3451336920261383,0.5874807834625244,0.3451336920261383,0.46832504868507385,-0.004952907562255859,2025-10-31T19:45:41.532999
297,0.5649353265762329,0.7516217827796936,0.5649352669715881,0.5930421352386475,-0.024931907653808594,2025-10-31T19:45:43.546560
298,0.533108115196228,0.7301425337791443,0.533108115196228,0.5827317833900452,-0.012943029403686523,2025-10-31T19:45:46.617537
299,0.45818671584129333,0.6768948435783386,0.45818665623664856,0.5224711894989014,-0.02922844886779785,2025-10-31T19:45:48.513931
300,0.5461682081222534,0.739031970500946,0.5461682677268982,0.5963752865791321,-0.01817476749420166,2025-10-31T19:45:50.414960
301,0.5105850100517273,0.7145523428916931,0.5105850100517273,0.5420770049095154,-0.017374753952026367,2025-10-31T19:45:52.717358
302,0.49058985710144043,0.700421154499054,0.49058979749679565,0.5637653470039368,-0.024834632873535156,2025-10-31T19:45:54.633151
303,0.5075809359550476,0.7124471664428711,0.5075809359550476,0.5825085639953613,-0.015390872955322266,2025-10-31T19:45:57.732813
304,0.5070765614509583,0.7120931148529053,0.507076621055603,0.5643213987350464,-0.0105208158493042,2025-10-31T19:45:59.585112
305,0.4756520092487335,0.6896752715110779,0.47565197944641113,0.5567247271537781,-0.020335674285888672,2025-10-31T19:46:01.479580
306,0.36938709020614624,0.6077722907066345,0.3693871796131134,0.5052182674407959,-0.009452223777770996,2025-10-31T19:46:03.638294
307,0.6681457757949829,0.8174017667770386,0.6681456565856934,0.66068434715271,-0.015796899795532227,2025-10-31T19:46:05.743024
308,0.5364983677864075,0.7324604988098145,0.5364983677864075,0.5713902115821838,-0.03595232963562012,2025-10-31T19:46:07.637363
309,0.6422233581542969,0.8013884425163269,0.6422234177589417,0.6436887979507446,-0.0030908584594726562,2025-10-31T19:46:09.674775
310,0.4378970265388489,0.661737859249115,0.4378969669342041,0.5331768989562988,-0.009288549423217773,2025-10-31T19:46:11.699532
311,0.44172900915145874,0.664626955986023,0.44172897934913635,0.49175113439559937,-0.0298079252243042,2025-10-31T19:46:13.704916
312,0.5426010489463806,0.7366145253181458,0.5426009893417358,0.5775389075279236,-0.021634221076965332,2025-10-31T19:46:16.773378
313,0.40784236788749695,0.6386253833770752,0.40784239768981934,0.5250781774520874,-0.0446467399597168,2025-10-31T19:46:18.642939
314,0.5201429724693298,0.7212094068527222,0.5201429724693298,0.587921142578125,-0.0029938220977783203,2025-10-31T19:46:20.493218
315,0.6201856732368469,0.7875186800956726,0.6201856732368469,0.6170759797096252,-0.010787248611450195,2025-10-31T19:46:22.376083
316,0.6192527413368225,0.7869260907173157,0.6192526817321777,0.6446470618247986,-0.02891230583190918,2025-10-31T19:46:26.208528
317,0.4332251250743866,0.6581984162330627,0.43322518467903137,0.5389522314071655,-0.010040044784545898,2025-10-31T19:46:28.133877
318,0.5646629929542542,0.7514405846595764,0.5646629929542542,0.5905982851982117,-0.007941961288452148,2025-10-31T19:46:30.103672
319,0.6347037553787231,0.7966829538345337,0.6347037553787231,0.657248854637146,-0.010199427604675293,2025-10-31T19:46:32.068160
320,0.49401238560676575,0.7028601169586182,0.49401238560676575,0.5519916415214539,-0.014705896377563477,2025-10-31T19:46:34.058174
321,0.5464396476745605,0.7392155528068542,0.5464396476745605,0.6156743764877319,-0.007807612419128418,2025-10-31T19:46:36.139094
322,0.44921863079071045,0.6702377200126648,0.44921860098838806,0.548795223236084,-0.024976491928100586,2025-10-31T19:46:38.023882
323,0.4946099817752838,0.7032851576805115,0.4946099817752838,0.5516937971115112,-0.048540711402893066,2025-10-31T19:46:40.073876
324,0.3751373291015625,0.6124845743179321,0.3751373291015625,0.4952152967453003,-0.0025396347045898438,2025-10-31T19:46:42.000688
325,0.4644273519515991,0.6814890503883362,0.4644273519515991,0.5117329955101013,-0.030206918716430664,2025-10-31T19:46:44.260823
326,0.4176456928253174,0.6462551355361938,0.41764572262763977,0.5162622928619385,-0.0033053159713745117,2025-10-31T19:46:46.202849
327,0.508146345615387,0.7128438353538513,0.508146345615387,0.5619147419929504,-0.009854912757873535,2025-10-31T19:46:48.293558
328,0.5665602684020996,0.752701997756958,0.5665602684020996,0.5996848940849304,-0.0297391414642334,2025-10-31T19:46:50.363474
329,0.5738866329193115,0.7575530409812927,0.5738866329193115,0.5974892377853394,-0.017834782600402832,2025-10-31T19:46:52.282256
330,0.48821598291397095,0.6987245678901672,0.48821598291397095,0.5497722029685974,-0.037200927734375,2025-10-31T19:46:54.430910
331,0.47027844190597534,0.6857684850692749,0.47027844190597534,0.5439316034317017,-0.05329108238220215,2025-10-31T19:46:56.336554
332,0.35462161898612976,0.5955011248588562,0.3546215891838074,0.4764401912689209,-0.011515378952026367,2025-10-31T19:46:58.509449
333,0.4889324903488159,0.699237048625946,0.48893243074417114,0.55715411901474,-0.01988816261291504,2025-10-31T19:47:00.420974
334,0.46169930696487427,0.6794846057891846,0.46169930696487427,0.567931592464447,-0.02106165885925293,2025-10-31T19:47:02.442911
335,0.5286171436309814,0.7270606160163879,0.5286171436309814,0.5581619739532471,-0.05768585205078125,2025-10-31T19:47:04.605595
336,0.4519105553627014,0.6722429394721985,0.4519105553627014,0.5580607652664185,-0.009568095207214355,2025-10-31T19:47:06.590885
337,0.4714723229408264,0.6866384148597717,0.4714723527431488,0.5459805727005005,-0.018874168395996094,2025-10-31T19:47:08.499337
338,0.5092673301696777,0.7136296033859253,0.5092672109603882,0.5591776967048645,0.0022684335708618164,2025-10-31T19:47:10.720249
339,0.42408889532089233,0.6512210965156555,0.42408889532089233,0.528124988079071,-0.020096182823181152,2025-10-31T19:47:13.005590
340,0.4714120030403137,0.6865944862365723,0.4714120030403137,0.5742402076721191,-0.02477848529815674,2025-10-31T19:47:15.026385
341,0.5168851017951965,0.7189472317695618,0.5168851017951965,0.5655450820922852,-0.011046051979064941,2025-10-31T19:47:16.908886
342,0.5904467105865479,0.7684053182601929,0.5904467105865479,0.6030988097190857,-0.0127333402633667,2025-10-31T19:47:19.147564
343,0.35362374782562256,0.5946626663208008,0.3536236882209778,0.49855127930641174,-0.014518499374389648,2025-10-31T19:47:21.185850
344,0.5317575335502625,0.7292170524597168,0.5317574739456177,0.5876314640045166,-0.02216506004333496,2025-10-31T19:47:23.072839
345,0.558013916015625,0.7470033168792725,0.558013916015625,0.5976194143295288,-0.005601167678833008,2025-10-31T19:47:25.207251
346,0.40392935276031494,0.635554313659668,0.40392932295799255,0.509878396987915,-0.010291695594787598,2025-10-31T19:47:27.312168
347,0.4424423277378082,0.6651633977890015,0.4424423277378082,0.5501262545585632,-0.012571334838867188,2025-10-31T19:47:29.305431
348,0.5157268047332764,0.7181411981582642,0.5157268047332764,0.574825644493103,-0.02390766143798828,2025-10-31T19:47:31.268919
349,0.5349185466766357,0.7313812375068665,0.534918487071991,0.5761794447898865,-0.016353964805603027,2025-10-31T19:47:33.385206
350,0.6182551383972168,0.7862920165061951,0.6182551383972168,0.6432024240493774,-0.03257942199707031,2025-10-31T19:47:35.398318
351,0.5077462196350098,0.712563157081604,0.5077462196350098,0.5408135056495667,-0.035245418548583984,2025-10-31T19:47:37.437893
352,0.4474197328090668,0.6688944101333618,0.4474197328090668,0.5459369421005249,-0.011203885078430176,2025-10-31T19:47:39.310846
353,0.5256825685501099,0.7250397205352783,0.5256826281547546,0.593779444694519,-0.013228058815002441,2025-10-31T19:47:41.266938
354,0.6234434247016907,0.7895843386650085,0.6234434247016907,0.6190033555030823,-0.006676197052001953,2025-10-31T19:47:43.259947
355,0.41119810938835144,0.6412473320960999,0.41119810938835144,0.5124211311340332,-0.014808058738708496,2025-10-31T19:47:45.515773
356,0.6172048449516296,0.7856239080429077,0.6172049045562744,0.6205286383628845,-0.011813879013061523,2025-10-31T19:47:48.686899
357,0.4839842915534973,0.695689857006073,0.4839843809604645,0.5557495355606079,-0.03926491737365723,2025-10-31T19:47:50.591656
358,0.4267238676548004,0.6532410383224487,0.4267238676548004,0.5377025008201599,-0.0131455659866333,2025-10-31T19:47:52.673718
359,0.4312525987625122,0.6566982269287109,0.4312525987625122,0.5136957764625549,-0.04217982292175293,2025-10-31T19:47:54.547854
360,0.49631035327911377,0.70449298620224,0.49631038308143616,0.5762307047843933,-0.07037663459777832,2025-10-31T19:47:56.529984
361,0.5590963959693909,0.7477275133132935,0.5590963959693909,0.5876728296279907,-0.019388794898986816,2025-10-31T19:47:58.749915
362,0.41255515813827515,0.642304539680481,0.41255509853363037,0.5191656351089478,-0.007063031196594238,2025-10-31T19:48:00.737874
363,0.5604671835899353,0.7486435174942017,0.5604671239852905,0.5935416221618652,-0.005740046501159668,2025-10-31T19:48:02.939275
364,0.44512203335762024,0.6671746969223022,0.4451220631599426,0.5235405564308167,-0.019527077674865723,2025-10-31T19:48:04.804947
365,0.5728150010108948,0.7568454146385193,0.5728150010108948,0.6260876059532166,-0.0205155611038208,2025-10-31T19:48:08.017804
366,0.47900208830833435,0.6920997500419617,0.47900208830833435,0.5326619148254395,-0.008197784423828125,2025-10-31T19:48:10.027825
367,0.4470462501049042,0.6686152219772339,0.44704627990722656,0.5199442505836487,-0.07267260551452637,2025-10-31T19:48:12.919146
368,0.6034464836120605,0.7768181562423706,0.6034464836120605,0.6414972543716431,-0.004521965980529785,2025-10-31T19:48:14.871849
369,0.5635346174240112,0.7506893873214722,0.5635345578193665,0.5937267541885376,-0.014845490455627441,2025-10-31T19:48:17.012384
370,0.575558602809906,0.7586557865142822,0.575558602809906,0.6066809892654419,-0.016222000122070312,2025-10-31T19:48:19.036259
371,0.5976834297180176,0.7730998992919922,0.5976834893226624,0.6317576169967651,-0.04899144172668457,2025-10-31T19:48:21.088207
372,0.47584041953086853,0.6898118853569031,0.47584041953086853,0.5516785383224487,-0.010182976722717285,2025-10-31T19:48:23.082073
373,0.5433072447776794,0.7370937466621399,0.5433071851730347,0.5836679339408875,-0.027359604835510254,2025-10-31T19:48:25.072919
374,0.4118172824382782,0.6417299509048462,0.4118173122406006,0.5052742958068848,-0.0055969953536987305,2025-10-31T19:48:28.179066
375,0.4422653615474701,0.665030300617218,0.44226527214050293,0.550110399723053,-0.01109921932220459,2025-10-31T19:48:30.339028
376,0.4839184284210205,0.6956424713134766,0.4839184880256653,0.5705145597457886,-0.012267112731933594,2025-10-31T19:48:32.333840
377,0.47307705879211426,0.6878059506416321,0.4730769991874695,0.5526233911514282,-0.004276752471923828,2025-10-31T19:48:34.273436
378,0.4988247752189636,0.7062752842903137,0.4988247752189636,0.5514066815376282,-0.006345510482788086,2025-10-31T19:48:36.285736
379,0.5716021060943604,0.7560437321662903,0.5716021060943604,0.6133294105529785,-0.012540698051452637,2025-10-31T19:48:38.443896
380,0.4568386971950531,0.6758984327316284,0.4568386971950531,0.5519817471504211,-0.01946866512298584,2025-10-31T19:48:40.306891
381,0.6203540563583374,0.7876256704330444,0.620354175567627,0.6006925702095032,-0.005785346031188965,2025-10-31T19:48:42.215852
382,0.4802447259426117,0.6929969787597656,0.48024478554725647,0.5419808030128479,-0.018009185791015625,2025-10-31T19:48:44.388320
383,0.5269206762313843,0.7258930802345276,0.5269207954406738,0.5811619758605957,-0.025859355926513672,2025-10-31T19:48:46.273900
384,0.633518397808075,0.7959387302398682,0.6335184574127197,0.5996413230895996,-0.0204695463180542,2025-10-31T19:48:48.264100
385,0.5923715829849243,0.769656777381897,0.5923715829849243,0.60686856508255,-0.000926971435546875,2025-10-31T19:48:50.565247
386,0.47240883111953735,0.6873200535774231,0.47240886092185974,0.5433530807495117,-0.009950637817382812,2025-10-31T19:48:52.705044
387,0.4951356053352356,0.7036586999893188,0.4951355755329132,0.5707461833953857,-0.011269688606262207,2025-10-31T19:48:54.563470
388,0.5444456338882446,0.7378655672073364,0.5444456338882446,0.587665319442749,-0.025200486183166504,2025-10-31T19:49:00.017241
389,0.5367971658706665,0.7326644062995911,0.5367971658706665,0.5888662338256836,-0.012637019157409668,2025-10-31T19:49:03.809221
390,0.48653584718704224,0.6975211501121521,0.48653578758239746,0.5518651008605957,-0.017196297645568848,2025-10-31T19:49:05.802722
391,0.43870750069618225,0.6623499989509583,0.43870753049850464,0.5016771554946899,-0.023877859115600586,2025-10-31T19:49:08.940858
392,0.40259337425231934,0.6345024704933167,0.40259337425231934,0.5246726870536804,-0.01899731159210205,2025-10-31T19:49:20.227354
393,0.5093294978141785,0.7136732339859009,0.5093294978141785,0.5695832371711731,-0.0062410831451416016,2025-10-31T19:49:25.380101
394,0.5177287459373474,0.7195336818695068,0.5177287459373474,0.5504583120346069,-0.024918317794799805,2025-10-31T19:49:39.554799
395,0.5470613241195679,0.7396359443664551,0.5470613241195679,0.6144737601280212,-0.023764491081237793,2025-10-31T19:49:42.432691
396,0.4293932318687439,0.6552810072898865,0.4293932020664215,0.5138174295425415,-0.0290372371673584,2025-10-31T19:49:45.662117
397,0.46051475405693054,0.6786123514175415,0.46051475405693054,0.5328630805015564,-0.012841463088989258,2025-10-31T19:49:49.730521
398,0.5093986988067627,0.713721752166748,0.5093986988067627,0.5901767611503601,-0.017558813095092773,2025-10-31T19:49:53.620729
399,0.4656866192817688,0.682412326335907,0.465686559677124,0.5479873418807983,-0.17205297946929932,2025-10-31T19:49:55.543175
400,0.571540355682373,0.7560029029846191,0.571540355682373,0.6294869780540466,-0.012857198715209961,2025-10-31T19:49:57.545594
401,0.41547736525535583,0.6445753574371338,0.4154773950576782,0.49720749258995056,-0.011052131652832031,2025-10-31T19:49:59.591708
402,0.48654258251190186,0.6975260376930237,0.48654255270957947,0.549767255783081,-0.012363314628601074,2025-10-31T19:50:01.508798
403,0.5187160968780518,0.7202194929122925,0.5187160968780518,0.55411696434021,-0.02409958839416504,2025-10-31T19:50:03.607054
404,0.41506102681159973,0.6442523002624512,0.41506099700927734,0.520002007484436,-0.010498881340026855,2025-10-31T19:50:05.539999
405,0.5199586749076843,0.7210816144943237,0.5199586749076843,0.5875394940376282,-0.016671299934387207,2025-10-31T19:50:07.473395
406,0.4374622106552124,0.6614092588424683,0.4374622106552124,0.5479879975318909,-0.010036945343017578,2025-10-31T19:50:09.431966
407,0.4605677127838135,0.6786513328552246,0.4605676531791687,0.5344983339309692,-0.021220684051513672,2025-10-31T19:50:11.404102
408,0.5148137211799622,0.717505156993866,0.5148136615753174,0.5923206806182861,-0.009697198867797852,2025-10-31T19:50:13.417894
409,0.5617706775665283,0.7495136260986328,0.5617706775665283,0.6219431161880493,-0.06584179401397705,2025-10-31T19:50:15.552326
410,0.4298768639564514,0.6556499600410461,0.42987683415412903,0.5025390982627869,6.830692291259766e-05,2025-10-31T19:50:17.559145
411,0.6297760605812073,0.7935842871665955,0.6297760605812073,0.6178358793258667,-0.00904083251953125,2025-10-31T19:50:19.592017
412,0.5217024087905884,0.7222897410392761,0.5217024683952332,0.587986171245575,-0.019288063049316406,2025-10-31T19:50:21.613917
413,0.5734261870384216,0.7572491765022278,0.5734263062477112,0.6295115947723389,-0.05242276191711426,2025-10-31T19:50:23.647778
414,0.6125121712684631,0.7826315760612488,0.6125121712684631,0.6282902359962463,-0.019051432609558105,2025-10-31T19:50:25.647748
415,0.5654548406600952,0.7519673109054565,0.5654548406600952,0.5652171969413757,-0.010719656944274902,2025-10-31T19:50:27.690009
416,0.5806347727775574,0.7619940042495728,0.5806348919868469,0.5954053401947021,-0.007860064506530762,2025-10-31T19:50:29.689657
417,0.371170312166214,0.6092374920845032,0.371170312166214,0.4645497500896454,-0.021170854568481445,2025-10-31T19:50:31.738640
418,0.6259691715240479,0.7911821603775024,0.6259691715240479,0.6191456317901611,-0.008937358856201172,2025-10-31T19:50:33.787760
419,0.3831437826156616,0.6189860701560974,0.3831437826156616,0.5084550380706787,-0.03713703155517578,2025-10-31T19:50:35.819893
420,0.46498367190361023,0.6818971037864685,0.46498367190361023,0.5438796877861023,-0.005339145660400391,2025-10-31T19:50:37.797986
421,0.48258450627326965,0.6946830153465271,0.48258450627326965,0.5611951947212219,-0.0071752071380615234,2025-10-31T19:50:39.864044
422,0.45433753728866577,0.6740456223487854,0.45433753728866577,0.5632843375205994,-0.024521470069885254,2025-10-31T19:50:41.838634
423,0.38456499576568604,0.6201330423355103,0.38456496596336365,0.5043566823005676,-0.009365677833557129,2025-10-31T19:50:44.214470
424,0.5738266110420227,0.7575134038925171,0.5738265514373779,0.6255443096160889,-0.0019510984420776367,2025-10-31T19:50:46.137957
425,0.5053813457489014,0.7109017968177795,0.5053813457489014,0.5584428310394287,-0.001971721649169922,2025-10-31T19:50:48.228557
426,0.46003884077072144,0.6782616376876831,0.46003884077072144,0.4995534420013428,-0.019914746284484863,2025-10-31T19:50:50.152139
427,0.547707736492157,0.7400727868080139,0.547707736492157,0.5851336121559143,-0.01146388053894043,2025-10-31T19:50:52.663133
428,0.5280834436416626,0.7266935110092163,0.5280834436416626,0.5751878619194031,-0.011555075645446777,2025-10-31T19:51:00.625366
429,0.470281720161438,0.6857709288597107,0.4702817499637604,0.5591769814491272,-0.0014469623565673828,2025-10-31T19:51:05.615407
430,0.451516717672348,0.6719499826431274,0.4515167474746704,0.538576066493988,-0.011201620101928711,2025-10-31T19:51:12.695600
431,0.39649948477745056,0.6296820640563965,0.39649951457977295,0.5217384696006775,-0.022789835929870605,2025-10-31T19:51:16.781535
432,0.5802928805351257,0.7617695927619934,0.5802929401397705,0.6019098162651062,-0.011441349983215332,2025-10-31T19:51:18.785912
433,0.5193535089492798,0.7206619381904602,0.5193536281585693,0.5743158459663391,-0.01215052604675293,2025-10-31T19:51:21.643320
434,0.5226470232009888,0.7229432463645935,0.522646963596344,0.5803812146186829,-0.008022904396057129,2025-10-31T19:51:23.680701
435,0.4199281632900238,0.6480186581611633,0.4199281930923462,0.5235413312911987,-0.04571115970611572,2025-10-31T19:51:32.128847
436,0.4162001311779022,0.645135760307312,0.4162001311779022,0.5295524001121521,-0.0016601085662841797,2025-10-31T19:51:35.095289
437,0.5036138892173767,0.7096575498580933,0.5036138296127319,0.5737449526786804,-0.015565752983093262,2025-10-31T19:51:37.888595
