round,loss,rmse,mse,mae,r2,timestamp
219,0.5057288408279419,0.7111461162567139,0.5057288408279419,0.5621188879013062,-0.07069146633148193,2025-10-31T21:43:06.498079
220,0.5289859771728516,0.7273142337799072,0.5289860367774963,0.5763070583343506,-0.04762399196624756,2025-10-31T21:43:08.335539
221,0.5157564282417297,0.7181618213653564,0.5157564282417297,0.5858290195465088,-0.0872269868850708,2025-10-31T21:43:10.230880
222,0.5477354526519775,0.7400915026664734,0.5477354526519775,0.5999913811683655,-0.06269419193267822,2025-10-31T21:43:12.058837
223,0.5880597829818726,0.7668505907058716,0.5880597829818726,0.6052128076553345,-0.06185269355773926,2025-10-31T21:43:13.984222
224,0.5170934796333313,0.7190921902656555,0.5170935392379761,0.5549551844596863,-0.07998692989349365,2025-10-31T21:43:15.849165
225,0.45831677317619324,0.6769909262657166,0.45831671357154846,0.5326428413391113,-0.03416597843170166,2025-10-31T21:43:17.766273
226,0.5360372066497803,0.7321456074714661,0.5360372066497803,0.5730898380279541,-0.13326716423034668,2025-10-31T21:43:19.638377
227,0.4720935523509979,0.6870906352996826,0.4720935523509979,0.5365567207336426,-0.035364389419555664,2025-10-31T21:43:21.505950
228,0.41519901156425476,0.6443594098091125,0.41519901156425476,0.5157722234725952,-0.24837028980255127,2025-10-31T21:43:23.326447
229,0.42654627561569214,0.6531050801277161,0.42654627561569214,0.5187566876411438,-0.00995779037475586,2025-10-31T21:43:25.171636
230,0.5145361423492432,0.7173117399215698,0.5145361423492432,0.5848342776298523,-0.05909597873687744,2025-10-31T21:43:27.056739
231,0.711290180683136,0.8433802127838135,0.711290180683136,0.6903064250946045,-0.21907734870910645,2025-10-31T21:43:28.893118
232,0.586040735244751,0.7655330300331116,0.5860407948493958,0.6201162934303284,-0.029414057731628418,2025-10-31T21:43:30.792775
233,0.5349989533424377,0.7314362525939941,0.5349989533424377,0.5687685608863831,-0.14488518238067627,2025-10-31T21:43:32.629452
234,0.5292742252349854,0.7275123596191406,0.5292742252349854,0.5810300707817078,-0.18499445915222168,2025-10-31T21:43:34.530353
235,0.5591581463813782,0.747768759727478,0.5591581463813782,0.5935158729553223,-0.027912378311157227,2025-10-31T21:43:36.432708
236,0.5276902914047241,0.7264229655265808,0.5276902914047241,0.5651305913925171,-0.024352431297302246,2025-10-31T21:43:38.315933
237,0.6397122740745544,0.7998201251029968,0.6397122144699097,0.6230243444442749,-0.02543032169342041,2025-10-31T21:43:40.170057
238,0.5470682978630066,0.7396406531333923,0.5470682978630066,0.5593602657318115,-0.044701457023620605,2025-10-31T21:43:42.076992
239,0.521837592124939,0.7223833203315735,0.5218376517295837,0.5966647267341614,-0.05409359931945801,2025-10-31T21:43:43.912519
240,0.5987006425857544,0.7737574577331543,0.5987006425857544,0.6312059760093689,-0.0045659542083740234,2025-10-31T21:43:45.827623
241,0.5272224545478821,0.7261008024215698,0.5272223949432373,0.576015830039978,-0.11667478084564209,2025-10-31T21:43:47.695576
242,0.4871600270271301,0.6979684829711914,0.48715999722480774,0.5520813465118408,-0.0709155797958374,2025-10-31T21:43:49.485833
243,0.6238237619400024,0.7898251414299011,0.6238237619400024,0.6293238401412964,-0.06004488468170166,2025-10-31T21:43:51.391132
244,0.5365513563156128,0.7324966788291931,0.5365513563156128,0.6070048213005066,-0.15120041370391846,2025-10-31T21:43:53.333674
245,0.5982769131660461,0.7734836339950562,0.5982769131660461,0.5898734331130981,-0.15593910217285156,2025-10-31T21:43:55.200336
246,0.4513271749019623,0.6718088984489441,0.4513271749019623,0.5187649726867676,-0.14637422561645508,2025-10-31T21:43:57.128560
247,0.4459112882614136,0.6677658557891846,0.4459112584590912,0.5295522809028625,0.005845248699188232,2025-10-31T21:43:58.997284
248,0.47554999589920044,0.6896013021469116,0.47554999589920044,0.5580563545227051,-0.05832087993621826,2025-10-31T21:44:00.816241
249,0.5648006200790405,0.7515321373939514,0.5648005604743958,0.6035656929016113,-0.18466699123382568,2025-10-31T21:44:02.702910
250,0.5652353763580322,0.7518213987350464,0.565235435962677,0.5879595875740051,-0.020433783531188965,2025-10-31T21:44:04.581002
251,0.5693007707595825,0.7545202374458313,0.5693007707595825,0.6050437092781067,-0.06888318061828613,2025-10-31T21:44:06.477978
252,0.5546755790710449,0.7447655200958252,0.5546756386756897,0.6141815781593323,-0.11998558044433594,2025-10-31T21:44:08.339938
253,0.4659781754016876,0.6826258897781372,0.46597811579704285,0.5216677188873291,-0.16186130046844482,2025-10-31T21:44:10.256480
254,0.5074060559272766,0.7123243808746338,0.5074060559272766,0.5796273946762085,-0.09804320335388184,2025-10-31T21:44:12.085266
255,0.5486938953399658,0.7407387495040894,0.5486938953399658,0.5973970293998718,-0.07209396362304688,2025-10-31T21:44:13.994988
256,0.42713505029678345,0.6535556316375732,0.4271349608898163,0.5181035995483398,-0.10772502422332764,2025-10-31T21:44:15.909787
257,0.5119784474372864,0.7155267000198364,0.5119784474372864,0.5867106914520264,-0.058800697326660156,2025-10-31T21:44:17.812191
258,0.603971004486084,0.7771556973457336,0.603971004486084,0.6367049813270569,-0.19073009490966797,2025-10-31T21:44:19.674877
259,0.5677106976509094,0.7534657716751099,0.5677106976509094,0.5842785835266113,-0.13215982913970947,2025-10-31T21:44:21.612575
260,0.5837185382843018,0.764014720916748,0.5837185382843018,0.6300790309906006,-0.08537101745605469,2025-10-31T21:44:23.479581
261,0.48225513100624084,0.6944458484649658,0.48225507140159607,0.5724171996116638,-0.039725542068481445,2025-10-31T21:44:25.406470
262,0.5173095464706421,0.7192423343658447,0.5173095464706421,0.5746772289276123,-0.04250311851501465,2025-10-31T21:44:27.277654
263,0.49513185024261475,0.703656017780304,0.49513179063796997,0.5652490258216858,-0.011845827102661133,2025-10-31T21:44:29.200904
264,0.4367026388645172,0.660834789276123,0.4367026388645172,0.5063824653625488,0.0074027180671691895,2025-10-31T21:44:31.069820
265,0.5616258382797241,0.7494170665740967,0.5616258978843689,0.5964626669883728,-0.2286841869354248,2025-10-31T21:44:33.006322
266,0.477700799703598,0.6911590099334717,0.477700799703598,0.572856068611145,-0.022692084312438965,2025-10-31T21:44:34.866648
267,0.4019472002983093,0.6339930891990662,0.4019472599029541,0.5048115849494934,-0.15260398387908936,2025-10-31T21:44:36.790474
268,0.6144016981124878,0.7838377952575684,0.6144016981124878,0.6502635478973389,-0.10048031806945801,2025-10-31T21:44:38.639373
269,0.40365302562713623,0.6353369355201721,0.40365299582481384,0.5041861534118652,-0.06293845176696777,2025-10-31T21:44:40.546634
270,0.577168345451355,0.7597159147262573,0.5771682858467102,0.6142392158508301,-0.08740234375,2025-10-31T21:44:42.398638
271,0.5381531715393066,0.733589231967926,0.5381531715393066,0.5832502245903015,-0.11997008323669434,2025-10-31T21:44:44.305795
272,0.4851602613925934,0.6965344548225403,0.485160231590271,0.5523824095726013,-0.16919755935668945,2025-10-31T21:44:46.150360
273,0.5325776934623718,0.7297791838645935,0.5325776934623718,0.6117271780967712,-0.048937201499938965,2025-10-31T21:44:48.052710
274,0.6569883227348328,0.8105481863021851,0.6569883227348328,0.6484798192977905,-0.07689642906188965,2025-10-31T21:44:49.946341
275,0.5665727257728577,0.752710223197937,0.5665726661682129,0.6036927700042725,-0.05283081531524658,2025-10-31T21:44:51.855902
276,0.4919339120388031,0.7013800144195557,0.4919339120388031,0.551391065120697,-0.11998474597930908,2025-10-31T21:44:53.705563
277,0.5121632218360901,0.7156558632850647,0.5121632814407349,0.571700394153595,-0.05632734298706055,2025-10-31T21:44:55.638007
278,0.51243656873703,0.7158467769622803,0.5124366283416748,0.5832033157348633,-0.0799112319946289,2025-10-31T21:44:57.488969
279,0.5504342913627625,0.7419126033782959,0.5504343509674072,0.5811393857002258,-0.16669535636901855,2025-10-31T21:44:59.417241
280,0.6400948166847229,0.8000591993331909,0.6400947570800781,0.6590408086776733,-0.06061553955078125,2025-10-31T21:45:01.268917
281,0.424096018075943,0.6512265205383301,0.424096018075943,0.514347493648529,-0.052759766578674316,2025-10-31T21:45:03.180393
282,0.5521625876426697,0.7430763840675354,0.5521625280380249,0.5808798670768738,-0.12502634525299072,2025-10-31T21:45:05.073083
283,0.429855614900589,0.6556337475776672,0.429855614900589,0.5311784148216248,-0.04530501365661621,2025-10-31T21:45:06.902489
284,0.5449208617210388,0.7381875514984131,0.5449208617210388,0.5937618017196655,-0.02334904670715332,2025-10-31T21:45:08.759164
285,0.4977002739906311,0.7054787278175354,0.4977002739906311,0.5657555460929871,-0.0175400972366333,2025-10-31T21:45:10.678485
286,0.48844435811042786,0.6988879442214966,0.48844435811042786,0.5585119724273682,-0.10335218906402588,2025-10-31T21:45:12.558564
287,0.4219585061073303,0.6495833396911621,0.4219585061073303,0.5156918168067932,-0.14590322971343994,2025-10-31T21:45:14.412942
288,0.637142539024353,0.7982121109962463,0.637142539024353,0.6271244287490845,-0.03549611568450928,2025-10-31T21:45:16.296433
289,0.5408608317375183,0.7354324460029602,0.5408608913421631,0.572722315788269,-0.08302736282348633,2025-10-31T21:45:18.128479
290,0.4997937083244324,0.7069608569145203,0.4997936189174652,0.5444932579994202,-0.00521397590637207,2025-10-31T21:45:20.010910
291,0.49626263976097107,0.7044591307640076,0.49626266956329346,0.5728049278259277,-0.09867775440216064,2025-10-31T21:45:21.841118
292,0.41416341066360474,0.643555223941803,0.41416335105895996,0.5182262659072876,-0.007360696792602539,2025-10-31T21:45:23.737721
293,0.5945339798927307,0.7710602879524231,0.5945339798927307,0.623188853263855,-0.06349217891693115,2025-10-31T21:45:25.574603
294,0.6438397765159607,0.802396297454834,0.6438397765159607,0.6404370665550232,-0.0648801326751709,2025-10-31T21:45:27.486737
295,0.4995826482772827,0.7068115472793579,0.49958258867263794,0.5472870469093323,-0.047058939933776855,2025-10-31T21:45:29.322629
296,0.49354344606399536,0.7025264501571655,0.49354344606399536,0.5478792786598206,-0.07972681522369385,2025-10-31T21:45:31.225342
297,0.4418768584728241,0.6647382378578186,0.44187691807746887,0.5017715692520142,-0.08425211906433105,2025-10-31T21:45:33.049134
298,0.5116217136383057,0.715277373790741,0.5116217136383057,0.5426473617553711,-0.09914588928222656,2025-10-31T21:45:34.975105
299,0.5420724153518677,0.7362556457519531,0.5420724153518677,0.5899683833122253,-0.10722231864929199,2025-10-31T21:45:36.846568
300,0.5421856045722961,0.7363325357437134,0.5421856045722961,0.6065288782119751,-0.06501972675323486,2025-10-31T21:45:38.761266
301,0.5258234739303589,0.7251368165016174,0.5258234143257141,0.5983359813690186,-0.06129276752471924,2025-10-31T21:45:40.632434
302,0.5923360586166382,0.7696337103843689,0.5923360586166382,0.5847080945968628,-0.03250396251678467,2025-10-31T21:45:42.503537
303,0.6210530400276184,0.7880691289901733,0.6210529804229736,0.6485289931297302,-0.14495515823364258,2025-10-31T21:45:44.327210
304,0.4383096694946289,0.6620495319366455,0.43830958008766174,0.5179502367973328,-0.0737764835357666,2025-10-31T21:45:46.227592
305,0.514358639717102,0.7171880602836609,0.5143586993217468,0.5454909205436707,-0.03660273551940918,2025-10-31T21:45:48.130392
306,0.6211778521537781,0.7881483435630798,0.6211777925491333,0.6484385132789612,-0.06216275691986084,2025-10-31T21:45:50.040124
307,0.4782387614250183,0.6915481090545654,0.4782387614250183,0.548351526260376,-0.08221268653869629,2025-10-31T21:45:51.870572
308,0.546636164188385,0.7393485307693481,0.5466362237930298,0.565253734588623,-0.1824030876159668,2025-10-31T21:45:53.723318
309,0.6558407545089722,0.8098399639129639,0.6558408141136169,0.6547070145606995,-0.1177668571472168,2025-10-31T21:45:55.577066
310,0.6100137233734131,0.7810337543487549,0.6100137233734131,0.6393454074859619,-0.08227896690368652,2025-10-31T21:45:57.393828
311,0.5096935033798218,0.7139282822608948,0.5096935629844666,0.5777187347412109,-0.004403948783874512,2025-10-31T21:45:59.256642
312,0.5590915679931641,0.7477242350578308,0.5590915679931641,0.6041944026947021,-0.07692205905914307,2025-10-31T21:46:01.143403
313,0.5406572222709656,0.7352938652038574,0.540657103061676,0.5849305987358093,-0.06489455699920654,2025-10-31T21:46:02.973536
314,0.563941478729248,0.7509604096412659,0.5639415383338928,0.5837447643280029,-0.1354374885559082,2025-10-31T21:46:04.846911
315,0.411152184009552,0.6412115097045898,0.411152184009552,0.4980051815509796,-0.019505023956298828,2025-10-31T21:46:06.758957
316,0.6979087591171265,0.8354092836380005,0.6979086995124817,0.698624849319458,-0.15031743049621582,2025-10-31T21:46:08.659894
317,0.5389081835746765,0.7341036796569824,0.5389081835746765,0.6075107455253601,-0.1032407283782959,2025-10-31T21:46:10.514604
318,0.41124817728996277,0.6412863731384277,0.41124817728996277,0.5207442045211792,-0.11618995666503906,2025-10-31T21:46:12.459132
319,0.515394389629364,0.7179097533226013,0.515394389629364,0.5565357804298401,-0.13821125030517578,2025-10-31T21:46:14.328745
320,0.48962974548339844,0.6997354626655579,0.48962974548339844,0.5524881482124329,-0.1591477394104004,2025-10-31T21:46:16.239002
321,0.5030683279037476,0.709273099899292,0.5030683279037476,0.5708034634590149,-0.16475319862365723,2025-10-31T21:46:18.078324
322,0.3715185523033142,0.6095231771469116,0.3715185225009918,0.48238033056259155,-0.1133800745010376,2025-10-31T21:46:19.997000
323,0.5811560153961182,0.7623358964920044,0.5811560153961182,0.5990778207778931,-0.2320084571838379,2025-10-31T21:46:21.899431
324,0.7870327234268188,0.8871486186981201,0.7870327234268188,0.7306103706359863,-0.08276998996734619,2025-10-31T21:46:23.827328
325,0.43375128507614136,0.6585979461669922,0.43375128507614136,0.5212154388427734,-0.08066427707672119,2025-10-31T21:46:25.687396
326,0.572730541229248,0.7567896246910095,0.572730541229248,0.5860841274261475,-0.11241519451141357,2025-10-31T21:46:27.612402
327,0.5646101236343384,0.7514054179191589,0.5646101236343384,0.6263781785964966,-0.10100531578063965,2025-10-31T21:46:29.481381
328,0.5108862519264221,0.7147630453109741,0.5108862519264221,0.5766851305961609,-0.09714937210083008,2025-10-31T21:46:31.303225
329,0.4435446262359619,0.665991485118866,0.4435446858406067,0.5306293368339539,-0.04837203025817871,2025-10-31T21:46:33.199933
330,0.6053450703620911,0.778039276599884,0.6053450703620911,0.637871503829956,-0.033429622650146484,2025-10-31T21:46:35.004359
331,0.6580795049667358,0.8112210035324097,0.6580795049667358,0.6460668444633484,-0.08482420444488525,2025-10-31T21:46:36.897552
332,0.5460518002510071,0.7389532327651978,0.5460518598556519,0.5885666012763977,-0.03937661647796631,2025-10-31T21:46:38.725741
333,0.45295166969299316,0.6730168461799622,0.45295166969299316,0.5216858983039856,0.00728839635848999,2025-10-31T21:46:40.650725
334,0.5940553545951843,0.7707499265670776,0.5940554141998291,0.6174554228782654,-0.06566965579986572,2025-10-31T21:46:42.483126
335,0.32228583097457886,0.5677022933959961,0.32228589057922363,0.4854740500450134,-0.08243870735168457,2025-10-31T21:46:44.418991
336,0.5690446496009827,0.7543504238128662,0.5690445899963379,0.6099969148635864,-0.0001780986785888672,2025-10-31T21:46:46.330778
337,0.6298274397850037,0.7936167120933533,0.6298274397850037,0.6393979787826538,-0.06564760208129883,2025-10-31T21:46:48.266700
338,0.512677013874054,0.7160146832466125,0.512677013874054,0.5859184861183167,-0.027837038040161133,2025-10-31T21:46:50.156459
339,0.6722500324249268,0.8199085593223572,0.6722500324249268,0.6284043192863464,-0.17445945739746094,2025-10-31T21:46:52.078031
340,0.48832404613494873,0.6988018751144409,0.4883240759372711,0.5465724468231201,-0.0825192928314209,2025-10-31T21:46:53.911989
341,0.7119595408439636,0.8437769412994385,0.7119594812393188,0.6848610043525696,-0.08884203433990479,2025-10-31T21:46:55.831333
342,0.44775283336639404,0.6691433787345886,0.44775283336639404,0.5247862339019775,-0.08363938331604004,2025-10-31T21:46:57.683251
343,0.516585111618042,0.7187386155128479,0.5165851712226868,0.578822135925293,-0.06489002704620361,2025-10-31T21:46:59.633185
344,0.5210852026939392,0.721862256526947,0.5210851430892944,0.6134007573127747,-0.10784685611724854,2025-10-31T21:47:01.485709
345,0.5403048396110535,0.7350543141365051,0.5403048396110535,0.6064079403877258,-0.18565833568572998,2025-10-31T21:47:03.383180
346,0.7074021697044373,0.8410720229148865,0.7074021697044373,0.6943133473396301,-0.238600492477417,2025-10-31T21:47:05.271074
347,0.5881996750831604,0.7669417858123779,0.5881997346878052,0.6156929135322571,-0.13196921348571777,2025-10-31T21:47:07.187485
348,0.47885727882385254,0.6919951438903809,0.4788573086261749,0.510208785533905,-0.01050722599029541,2025-10-31T21:47:09.000914
349,0.5590692758560181,0.747709333896637,0.5590692162513733,0.5782873034477234,-0.10161077976226807,2025-10-31T21:47:10.928489
350,0.7086508870124817,0.8418140411376953,0.7086508870124817,0.6573165655136108,-0.15059149265289307,2025-10-31T21:47:12.786104
351,0.48592162132263184,0.6970807313919067,0.48592156171798706,0.5471240282058716,-0.05406785011291504,2025-10-31T21:47:14.599788
352,0.5239213109016418,0.7238240838050842,0.5239213109016418,0.5801830887794495,-0.10914230346679688,2025-10-31T21:47:16.450241
353,0.5297646522521973,0.7278493046760559,0.5297646522521973,0.5582902431488037,-0.07659173011779785,2025-10-31T21:47:18.390015
354,0.6139487028121948,0.7835488319396973,0.6139487624168396,0.628964900970459,-0.04566848278045654,2025-10-31T21:47:20.255403
355,0.4167248010635376,0.6455422043800354,0.4167247712612152,0.5233781933784485,-0.043496012687683105,2025-10-31T21:47:22.167085
356,0.4898272752761841,0.699876606464386,0.48982730507850647,0.5668739676475525,-0.02456653118133545,2025-10-31T21:47:24.040097
357,0.6414195895195007,0.8008867502212524,0.6414195895195007,0.6515772938728333,-0.04183077812194824,2025-10-31T21:47:25.928159
358,0.5720624923706055,0.756348192691803,0.5720625519752502,0.5854808688163757,-0.10534906387329102,2025-10-31T21:47:27.806652
359,0.5634936690330505,0.750662088394165,0.5634936094284058,0.6037859320640564,-0.2280259132385254,2025-10-31T21:47:29.699378
360,0.45390084385871887,0.6737216114997864,0.4539007842540741,0.539668083190918,-0.08731687068939209,2025-10-31T21:47:31.597640
361,0.6973403096199036,0.8350690603256226,0.6973403692245483,0.689725935459137,-0.09424912929534912,2025-10-31T21:47:33.482056
362,0.46264541149139404,0.6801804304122925,0.46264544129371643,0.5450350046157837,-0.07247805595397949,2025-10-31T21:47:35.364088
363,0.5739861726760864,0.7576187252998352,0.5739861726760864,0.5986766219139099,-0.09987962245941162,2025-10-31T21:47:37.232602
364,0.6281217336654663,0.7925412654876709,0.6281216740608215,0.6248188018798828,-0.041536808013916016,2025-10-31T21:47:39.122176
365,0.5357202887535095,0.7319291830062866,0.5357202887535095,0.5969564914703369,-0.059150099754333496,2025-10-31T21:47:40.981845
366,0.47959384322166443,0.6925271153450012,0.47959378361701965,0.5596237182617188,-0.026428818702697754,2025-10-31T21:47:42.920437
367,0.6150475144386292,0.7842496633529663,0.6150475144386292,0.5767101049423218,-0.04885590076446533,2025-10-31T21:47:44.808268
368,0.48889175057411194,0.6992079615592957,0.4888917803764343,0.5597675442695618,-0.10319018363952637,2025-10-31T21:47:46.725503
369,0.7230556607246399,0.8503267765045166,0.7230556607246399,0.6633796095848083,-0.0804591178894043,2025-10-31T21:47:48.574763
370,0.5484840273857117,0.7405970692634583,0.5484840273857117,0.5893427133560181,-0.12569403648376465,2025-10-31T21:47:50.485368
371,0.6105925440788269,0.7814042568206787,0.6105926036834717,0.6299141049385071,-0.015459775924682617,2025-10-31T21:47:52.384023
372,0.4311414062976837,0.6566135883331299,0.4311414361000061,0.5155811905860901,-0.02375483512878418,2025-10-31T21:47:54.200909
373,0.4717051684856415,0.6868079304695129,0.4717051386833191,0.5327800512313843,-0.1081991195678711,2025-10-31T21:47:56.077493
374,0.4585334062576294,0.6771509051322937,0.458533376455307,0.5504568815231323,-0.059400081634521484,2025-10-31T21:47:57.894222
375,0.6068676114082336,0.7790170311927795,0.6068675518035889,0.6450693011283875,-0.11338436603546143,2025-10-31T21:47:59.773275
376,0.6046589016914368,0.7775981426239014,0.604658842086792,0.6092629432678223,-0.11690199375152588,2025-10-31T21:48:01.603254
377,0.5449408888816833,0.7382010221481323,0.5449407696723938,0.5821795463562012,-0.2398977279663086,2025-10-31T21:48:03.519267
378,0.5151348114013672,0.7177289128303528,0.5151347517967224,0.5892154574394226,-0.06809103488922119,2025-10-31T21:48:05.362243
379,0.45693913102149963,0.6759727001190186,0.45693910121917725,0.5694354176521301,-0.09348440170288086,2025-10-31T21:48:07.271304
380,0.48838016390800476,0.6988419890403748,0.48838016390800476,0.5613721609115601,-0.05188310146331787,2025-10-31T21:48:09.138475
381,0.4928989112377167,0.7020676136016846,0.4928989112377167,0.552579939365387,-0.07077491283416748,2025-10-31T21:48:11.061253
382,0.47948935627937317,0.6924516558647156,0.4794893264770508,0.5608536005020142,-0.05290663242340088,2025-10-31T21:48:12.914736
383,0.49789607524871826,0.7056174874305725,0.4978960156440735,0.5619787573814392,-0.03896510601043701,2025-10-31T21:48:14.816451
384,0.5338202714920044,0.730630099773407,0.5338203310966492,0.5779982209205627,-0.08771669864654541,2025-10-31T21:48:16.735362
385,0.42476314306259155,0.6517385244369507,0.42476314306259155,0.5283725261688232,-0.08609867095947266,2025-10-31T21:48:18.657389
386,0.6189454793930054,0.786730945110321,0.6189455986022949,0.6173322200775146,-0.22791028022766113,2025-10-31T21:48:20.528699
387,0.43039366602897644,0.6560439467430115,0.43039366602897644,0.5144449472427368,-0.02498304843902588,2025-10-31T21:48:22.428071
388,0.5112978219985962,0.7150509357452393,0.511297881603241,0.5753119587898254,-0.13949990272521973,2025-10-31T21:48:24.306407
389,0.4696277379989624,0.6852939128875732,0.4696277379989624,0.5419619083404541,-0.11900031566619873,2025-10-31T21:48:26.205537
390,0.4835113286972046,0.6953497529029846,0.4835112392902374,0.5584084987640381,-0.0147627592086792,2025-10-31T21:48:28.119683
391,0.5361144542694092,0.7321983575820923,0.5361143946647644,0.6108545064926147,-0.04388725757598877,2025-10-31T21:48:30.007213
392,0.564897894859314,0.7515968680381775,0.564897894859314,0.5800248980522156,-0.05899310111999512,2025-10-31T21:48:31.920508
393,0.4784923791885376,0.6917313933372498,0.4784923195838928,0.5285782814025879,-0.07925331592559814,2025-10-31T21:48:33.766905
394,0.5091215968132019,0.7135275602340698,0.5091215372085571,0.5805295705795288,-0.35089099407196045,2025-10-31T21:48:35.686774
395,0.6319862604141235,0.7949756383895874,0.6319862604141235,0.6276878118515015,-0.16574597358703613,2025-10-31T21:48:37.501587
396,0.6087658405303955,0.7802345156669617,0.6087659001350403,0.6481046080589294,-0.04498481750488281,2025-10-31T21:48:39.408109
397,0.4918960630893707,0.7013530731201172,0.4918960928916931,0.5612219572067261,0.0008746981620788574,2025-10-31T21:48:41.245240
398,0.5240419507026672,0.7239073514938354,0.5240418910980225,0.5835261344909668,-0.06254148483276367,2025-10-31T21:48:43.167518
399,0.45612576603889465,0.6753708124160767,0.45612576603889465,0.5374763011932373,-0.04627430438995361,2025-10-31T21:48:45.022283
400,0.5153920650482178,0.7179081439971924,0.5153920650482178,0.5784335732460022,-0.14203906059265137,2025-10-31T21:48:46.936358
401,0.4655378758907318,0.6823033690452576,0.4655378758907318,0.534605860710144,-0.06459474563598633,2025-10-31T21:48:48.840183
402,0.41735759377479553,0.6460321545600891,0.41735756397247314,0.5100893974304199,-0.037278056144714355,2025-10-31T21:48:50.733708
403,0.5679906606674194,0.7536515593528748,0.5679906606674194,0.6248169541358948,-0.06520974636077881,2025-10-31T21:48:52.604350
404,0.4106605052947998,0.640828013420105,0.4106605052947998,0.4958128035068512,-0.1171950101852417,2025-10-31T21:48:54.522023
405,0.5100961923599243,0.7142102122306824,0.5100961923599243,0.5825639367103577,-0.04026973247528076,2025-10-31T21:48:56.395744
406,0.6264836192131042,0.7915072441101074,0.626483678817749,0.6421512365341187,-0.20233094692230225,2025-10-31T21:48:58.221659
407,0.4423322379589081,0.6650806069374084,0.4423322379589081,0.5540589094161987,-0.028356075286865234,2025-10-31T21:49:00.105248
408,0.3968674838542938,0.6299742460250854,0.3968675136566162,0.5127692222595215,-0.05679118633270264,2025-10-31T21:49:01.927072
409,0.5752111673355103,0.7584267854690552,0.5752111673355103,0.6109752058982849,-0.06818187236785889,2025-10-31T21:49:03.842136
410,0.5067572593688965,0.7118688821792603,0.5067573189735413,0.597413957118988,-0.043200016021728516,2025-10-31T21:49:05.682134
411,0.5619173049926758,0.7496113777160645,0.561917245388031,0.6027305722236633,-0.18526768684387207,2025-10-31T21:49:07.578137
412,0.5211307406425476,0.721893846988678,0.5211307406425476,0.5786116123199463,-0.12115955352783203,2025-10-31T21:49:09.419381
413,0.5547950863838196,0.7448457479476929,0.5547951459884644,0.5873982906341553,-0.06914961338043213,2025-10-31T21:49:11.247604
414,0.5962978005409241,0.7722032070159912,0.5962978005409241,0.614913821220398,-0.09597992897033691,2025-10-31T21:49:13.104955
415,0.5613669753074646,0.7492443323135376,0.5613670349121094,0.5702235698699951,-0.02741551399230957,2025-10-31T21:49:15.039762
416,0.41954922676086426,0.6477262377738953,0.41954925656318665,0.4972193241119385,-0.01798844337463379,2025-10-31T21:49:16.910440
417,0.5734504461288452,0.7572652101516724,0.5734505653381348,0.6044789552688599,-0.1557466983795166,2025-10-31T21:49:18.822081
418,0.6117691993713379,0.782156765460968,0.6117691993713379,0.6576532125473022,-0.032091498374938965,2025-10-31T21:49:20.688483
419,0.6394036412239075,0.7996271848678589,0.6394036412239075,0.6197597980499268,-0.04241478443145752,2025-10-31T21:49:22.563860
420,0.4550604224205017,0.6745816469192505,0.4550604224205017,0.5549965500831604,-0.14379644393920898,2025-10-31T21:49:24.386374
421,0.4856765866279602,0.6969049572944641,0.48567652702331543,0.5639554858207703,-0.01607036590576172,2025-10-31T21:49:26.293716
422,0.5193235874176025,0.7206410765647888,0.5193235874176025,0.5860685110092163,-0.08084070682525635,2025-10-31T21:49:28.165634
423,0.5588345527648926,0.7475523948669434,0.5588345527648926,0.6143126487731934,0.004382431507110596,2025-10-31T21:49:30.048173
424,0.5971258282661438,0.7727391719818115,0.5971258282661438,0.5901859998703003,-0.18129849433898926,2025-10-31T21:49:31.902231
425,0.5602213144302368,0.7484793066978455,0.5602213144302368,0.6153637170791626,-0.2009812593460083,2025-10-31T21:49:33.800510
426,0.5153098106384277,0.717850923538208,0.5153099298477173,0.550857663154602,-0.07311558723449707,2025-10-31T21:49:35.680209
427,0.44343045353889465,0.6659057140350342,0.4434303939342499,0.5282235145568848,-0.09133648872375488,2025-10-31T21:49:37.582729
428,0.4383707046508789,0.6620957255363464,0.4383707344532013,0.5602495670318604,-0.04094552993774414,2025-10-31T21:49:39.473378
429,0.36326420307159424,0.6027140021324158,0.36326420307159424,0.4869823157787323,-0.04936850070953369,2025-10-31T21:49:41.365625
430,0.5882090926170349,0.7669479250907898,0.5882090926170349,0.6083282828330994,-0.10203242301940918,2025-10-31T21:49:43.256701
431,0.46033164858818054,0.6784775257110596,0.4603317379951477,0.5561171770095825,-0.027069449424743652,2025-10-31T21:49:45.080540
432,0.6568516492843628,0.8104639053344727,0.6568517088890076,0.6281523108482361,-0.041188597679138184,2025-10-31T21:49:46.941686
433,0.4530056118965149,0.6730569005012512,0.4530055522918701,0.5537588000297546,-0.0425335168838501,2025-10-31T21:49:48.779589
434,0.5994077920913696,0.7742143273353577,0.5994077920913696,0.6469985842704773,-0.006809234619140625,2025-10-31T21:49:50.608790
435,0.5440041422843933,0.7375664114952087,0.5440042018890381,0.5849897265434265,-0.1329965591430664,2025-10-31T21:49:52.427334
436,0.5970613956451416,0.7726975083351135,0.5970614552497864,0.6308652758598328,-0.15145957469940186,2025-10-31T21:49:54.336616
437,0.37780410051345825,0.6146577000617981,0.37780410051345825,0.5140070915222168,-0.040450215339660645,2025-10-31T21:49:56.164811
