round,loss,rmse,mse,mae,r2,timestamp
219,0.5401068329811096,0.7349196076393127,0.5401068329811096,0.5573657155036926,-0.012900233268737793,2025-10-31T17:32:03.826233
220,0.5298424363136292,0.7279027104377747,0.5298423767089844,0.5873907208442688,-0.012898802757263184,2025-10-31T17:32:05.804041
221,0.4766201674938202,0.690376877784729,0.47662022709846497,0.5564795136451721,-0.05099689960479736,2025-10-31T17:32:07.937050
222,0.5348556041717529,0.7313382029533386,0.5348556041717529,0.5962788462638855,-0.05207347869873047,2025-10-31T17:32:10.008962
223,0.4724740982055664,0.6873674988746643,0.4724740982055664,0.5564058423042297,-0.014290571212768555,2025-10-31T17:32:11.989665
224,0.45889267325401306,0.677416205406189,0.45889270305633545,0.545193076133728,-0.005408525466918945,2025-10-31T17:32:14.030292
225,0.4232720136642456,0.6505935788154602,0.423272043466568,0.5185724496841431,0.006359219551086426,2025-10-31T17:32:16.060307
226,0.564385712146759,0.7512561082839966,0.564385712146759,0.6122467517852783,-0.03308868408203125,2025-10-31T17:32:18.090709
227,0.5353299379348755,0.7316624522209167,0.5353299379348755,0.6103160381317139,0.004045426845550537,2025-10-31T17:32:20.009915
228,0.4721497595310211,0.6871315836906433,0.4721498191356659,0.5322167873382568,-0.004500150680541992,2025-10-31T17:32:22.031004
229,0.4512191414833069,0.6717284917831421,0.45121920108795166,0.5363226532936096,-0.014514327049255371,2025-10-31T17:32:24.047564
230,0.5781347155570984,0.7603517174720764,0.5781347751617432,0.622466504573822,-0.05211794376373291,2025-10-31T17:32:26.016023
231,0.4582003057003021,0.6769048571586609,0.4582001864910126,0.5278838276863098,-0.013496160507202148,2025-10-31T17:32:28.076221
232,0.564472496509552,0.7513138651847839,0.564472496509552,0.5956751108169556,0.006794095039367676,2025-10-31T17:32:30.238196
233,0.6184821128845215,0.7864363193511963,0.6184821128845215,0.6534215807914734,-0.009576678276062012,2025-10-31T17:32:32.265692
234,0.5274949073791504,0.7262884378433228,0.5274949073791504,0.5800795555114746,0.002123892307281494,2025-10-31T17:32:34.211271
235,0.40696534514427185,0.637938380241394,0.40696534514427185,0.49902042746543884,-0.04339802265167236,2025-10-31T17:32:36.682727
236,0.44514161348342896,0.667189359664917,0.44514164328575134,0.5273911952972412,-0.011182188987731934,2025-10-31T17:32:38.688785
237,0.5363993644714355,0.7323929071426392,0.5363993644714355,0.5959005355834961,-0.02192056179046631,2025-10-31T17:32:40.715403
238,0.4761073589324951,0.690005362033844,0.4761073589324951,0.5643500089645386,-0.011181473731994629,2025-10-31T17:32:42.628876
239,0.49048545956611633,0.7003466486930847,0.49048545956611633,0.5832346081733704,-0.034110307693481445,2025-10-31T17:32:44.617971
240,0.491987407207489,0.7014181613922119,0.4919874668121338,0.5615133047103882,-0.014302492141723633,2025-10-31T17:32:46.564568
241,0.4400789737701416,0.6633845567703247,0.4400790333747864,0.5207809209823608,-0.0071648359298706055,2025-10-31T17:32:48.578820
242,0.4652180075645447,0.682068943977356,0.4652180075645447,0.5515527129173279,-0.003697037696838379,2025-10-31T17:32:50.541614
243,0.47939568758010864,0.6923840045928955,0.47939562797546387,0.5224555730819702,-0.056014299392700195,2025-10-31T17:32:52.580023
244,0.4528653025627136,0.6729525923728943,0.45286521315574646,0.5341213941574097,-0.004121899604797363,2025-10-31T17:32:54.489949
245,0.4373966157436371,0.6613596677780151,0.4373965859413147,0.5445787906646729,0.012603282928466797,2025-10-31T17:32:56.923164
246,0.47523367404937744,0.6893720030784607,0.4752337634563446,0.5506051182746887,0.005774199962615967,2025-10-31T17:32:58.951676
247,0.4155313968658447,0.6446172595024109,0.4155314266681671,0.5260306000709534,-0.004766345024108887,2025-10-31T17:33:00.824936
248,0.40700218081474304,0.6379672288894653,0.40700218081474304,0.5241791009902954,-0.008582472801208496,2025-10-31T17:33:02.783799
249,0.489298015832901,0.6994984149932861,0.4892980456352234,0.5475502610206604,-0.00397491455078125,2025-10-31T17:33:04.806801
250,0.5819748640060425,0.7628727555274963,0.5819748640060425,0.6359432339668274,-0.0324629545211792,2025-10-31T17:33:07.061735
251,0.4915039539337158,0.701073408126831,0.4915039539337158,0.5724534392356873,-0.006163835525512695,2025-10-31T17:33:09.104672
252,0.44319435954093933,0.6657284498214722,0.44319435954093933,0.538246750831604,-0.026387929916381836,2025-10-31T17:33:11.170598
253,0.46583688259124756,0.6825224161148071,0.46583688259124756,0.5303914546966553,0.0012998580932617188,2025-10-31T17:33:13.140526
254,0.49140000343322754,0.7009992599487305,0.49140000343322754,0.5484742522239685,-0.04537308216094971,2025-10-31T17:33:15.263738
255,0.5080314874649048,0.712763249874115,0.5080314874649048,0.538707971572876,-0.04201185703277588,2025-10-31T17:33:18.283362
256,0.521872878074646,0.7224076390266418,0.5218728184700012,0.5626662969589233,-0.008904099464416504,2025-10-31T17:33:21.439470
257,0.4895300269126892,0.6996642351150513,0.4895300567150116,0.537351131439209,-0.047012925148010254,2025-10-31T17:33:23.295330
258,0.5798584222793579,0.7614843249320984,0.5798584222793579,0.6090329885482788,-0.014219403266906738,2025-10-31T17:33:25.317642
259,0.4958648383617401,0.7041767239570618,0.4958648383617401,0.5670610666275024,-0.03359687328338623,2025-10-31T17:33:27.356753
260,0.5286685824394226,0.7270960211753845,0.5286686420440674,0.5858022570610046,-0.0053250789642333984,2025-10-31T17:33:29.417608
261,0.47149863839149475,0.6866575479507446,0.47149857878685,0.551611602306366,-0.0025336742401123047,2025-10-31T17:33:31.407219
262,0.5528476238250732,0.7435372471809387,0.5528476238250732,0.6140521764755249,-0.0005933046340942383,2025-10-31T17:33:33.432239
263,0.4711783528327942,0.6864243745803833,0.47117844223976135,0.5511232018470764,0.005647242069244385,2025-10-31T17:33:35.311778
264,0.5439262390136719,0.737513542175293,0.5439262390136719,0.5698360800743103,-0.03158688545227051,2025-10-31T17:33:37.154874
265,0.6754536628723145,0.8218598961830139,0.6754537224769592,0.6620131731033325,-0.018309473991394043,2025-10-31T17:33:39.489997
266,0.5159260034561157,0.7182799577713013,0.5159261226654053,0.5885713696479797,-0.03238105773925781,2025-10-31T17:33:41.381843
267,0.5532150864601135,0.7437843084335327,0.5532150864601135,0.5587508678436279,-0.01431417465209961,2025-10-31T17:33:43.592605
268,0.4322986304759979,0.6574941873550415,0.4322986304759979,0.540722131729126,-0.008745074272155762,2025-10-31T17:33:45.666634
269,0.5775884389877319,0.7599924206733704,0.5775884389877319,0.6373443007469177,0.0007638931274414062,2025-10-31T17:33:47.559834
270,0.5164370536804199,0.718635618686676,0.5164371132850647,0.5770159363746643,-0.004778504371643066,2025-10-31T17:33:49.727631
271,0.4991143047809601,0.7064802050590515,0.4991143047809601,0.5666059255599976,-0.02095472812652588,2025-10-31T17:33:51.564313
272,0.654910147190094,0.80926513671875,0.6549100279808044,0.6703938841819763,-0.004853963851928711,2025-10-31T17:33:53.511596
273,0.6012064814567566,0.7753750681877136,0.6012065410614014,0.6062682867050171,0.002283930778503418,2025-10-31T17:33:55.482908
274,0.4452933073043823,0.6673029661178589,0.44529327750205994,0.5392056107521057,-0.028194785118103027,2025-10-31T17:33:57.355112
275,0.570145308971405,0.7550796866416931,0.5701453685760498,0.608126163482666,-0.0033200979232788086,2025-10-31T17:33:59.561325
276,0.594853937625885,0.7712677717208862,0.5948539972305298,0.630599319934845,0.003469407558441162,2025-10-31T17:34:01.595077
277,0.47921544313430786,0.6922538876533508,0.47921544313430786,0.5371169447898865,-0.03834700584411621,2025-10-31T17:34:03.640957
278,0.4734632074832916,0.6880866289138794,0.473463237285614,0.5306020379066467,-0.004056453704833984,2025-10-31T17:34:05.644565
279,0.5604003667831421,0.7485989332199097,0.5604003667831421,0.6190630197525024,-0.01959991455078125,2025-10-31T17:34:07.714701
280,0.5182797908782959,0.7199164628982544,0.5182797312736511,0.5821774005889893,-0.022975564002990723,2025-10-31T17:34:09.693916
281,0.5720913410186768,0.7563671469688416,0.572091281414032,0.5837750434875488,-0.014247417449951172,2025-10-31T17:34:11.740071
282,0.5255388617515564,0.7249406576156616,0.5255389213562012,0.5858590006828308,-0.010358810424804688,2025-10-31T17:34:13.781011
283,0.5371829867362976,0.732927680015564,0.5371829867362976,0.5791004300117493,-0.03925609588623047,2025-10-31T17:34:15.687363
284,0.5387388467788696,0.733988344669342,0.5387388467788696,0.5772809982299805,-0.009495973587036133,2025-10-31T17:34:18.408486
285,0.44663718342781067,0.668309211730957,0.44663718342781067,0.5153679847717285,-0.03338444232940674,2025-10-31T17:34:21.083671
286,0.49341511726379395,0.7024351358413696,0.49341514706611633,0.5614833235740662,-0.008228540420532227,2025-10-31T17:34:23.010919
287,0.39474573731422424,0.6282879710197449,0.394745796918869,0.4994759261608124,-0.025612473487854004,2025-10-31T17:34:24.960925
288,0.39944347739219666,0.6320154070854187,0.39944344758987427,0.5133582353591919,-0.004410386085510254,2025-10-31T17:34:26.915873
289,0.6087859272956848,0.7802473306655884,0.6087859272956848,0.6351808309555054,-0.013981342315673828,2025-10-31T17:34:28.903934
290,0.4840044379234314,0.6957042813301086,0.4840044677257538,0.5536737442016602,-0.01355135440826416,2025-10-31T17:34:30.883894
291,0.6943342089653015,0.833267092704773,0.694334089756012,0.6804038882255554,-0.020656585693359375,2025-10-31T17:34:33.079599
292,0.5852537751197815,0.7650187611579895,0.5852537155151367,0.62287837266922,-0.005568265914916992,2025-10-31T17:34:35.111282
293,0.5200848579406738,0.721169114112854,0.5200848579406738,0.580069363117218,-0.008160233497619629,2025-10-31T17:34:37.142288
294,0.4421619474887848,0.6649525761604309,0.4421619176864624,0.5141348242759705,-0.03678107261657715,2025-10-31T17:34:39.156261
295,0.4082525670528412,0.6389464139938354,0.4082525372505188,0.5175347328186035,-0.020350337028503418,2025-10-31T17:34:41.177231
296,0.5883499383926392,0.7670397162437439,0.5883499383926392,0.5850621461868286,-0.04897308349609375,2025-10-31T17:34:43.143971
297,0.3857060968875885,0.6210524439811707,0.3857061266899109,0.495807945728302,-0.03655815124511719,2025-10-31T17:34:45.130008
298,0.5217205286026001,0.722302258014679,0.5217205286026001,0.6000663638114929,-0.01645517349243164,2025-10-31T17:34:47.315275
299,0.43381842970848083,0.6586489677429199,0.4338184595108032,0.5447084307670593,-0.005134224891662598,2025-10-31T17:34:49.296318
300,0.5511327981948853,0.7423831224441528,0.5511327385902405,0.6115167140960693,-0.0056819915771484375,2025-10-31T17:34:51.199977
301,0.4901069402694702,0.7000763416290283,0.49010688066482544,0.5389413237571716,-0.007660388946533203,2025-10-31T17:34:53.346153
302,0.4630874693393707,0.6805053353309631,0.4630874991416931,0.5306524038314819,-0.018447518348693848,2025-10-31T17:34:55.791249
303,0.4478318393230438,0.6692023873329163,0.4478318393230438,0.5368693470954895,0.0012053251266479492,2025-10-31T17:34:57.724537
304,0.43514710664749146,0.6596567630767822,0.4351470470428467,0.5177661180496216,0.007256209850311279,2025-10-31T17:34:59.554754
305,0.5908610820770264,0.768674910068512,0.5908610820770264,0.6213058233261108,0.005794823169708252,2025-10-31T17:35:01.432989
306,0.4625459909439087,0.6801073551177979,0.4625459909439087,0.5385150909423828,0.0003617405891418457,2025-10-31T17:35:03.497628
307,0.4287322163581848,0.6547764539718628,0.4287322163581848,0.5078626871109009,-0.03534400463104248,2025-10-31T17:35:06.045278
308,0.5579842925071716,0.746983528137207,0.5579843521118164,0.602579653263092,-0.023943185806274414,2025-10-31T17:35:07.976099
309,0.6749613285064697,0.8215603232383728,0.6749613881111145,0.6662406325340271,-0.04076218605041504,2025-10-31T17:35:09.874509
310,0.43761780858039856,0.6615268588066101,0.43761780858039856,0.5382194519042969,-0.01110374927520752,2025-10-31T17:35:11.790151
311,0.5775507092475891,0.759967565536499,0.5775507092475891,0.6138753294944763,-0.03301036357879639,2025-10-31T17:35:13.723667
312,0.6330721378326416,0.7956583499908447,0.6330721974372864,0.6225583553314209,-0.018523216247558594,2025-10-31T17:35:15.723624
313,0.46121054887771606,0.6791248321533203,0.4612105190753937,0.5114830136299133,0.007010936737060547,2025-10-31T17:35:17.599153
314,0.42946746945381165,0.6553376913070679,0.42946749925613403,0.5197266936302185,-0.010603666305541992,2025-10-31T17:35:19.807129
315,0.525876522064209,0.7251734733581543,0.5258765816688538,0.5964475870132446,-0.012387394905090332,2025-10-31T17:35:21.820379
316,0.49383413791656494,0.7027332782745361,0.49383407831192017,0.5683320760726929,-0.0015652179718017578,2025-10-31T17:35:23.852678
317,0.4690766930580139,0.6848917603492737,0.4690767228603363,0.5544306635856628,0.004366636276245117,2025-10-31T17:35:25.910463
318,0.4123946726322174,0.6421796083450317,0.4123946726322174,0.4910154342651367,-0.008914470672607422,2025-10-31T17:35:27.889300
319,0.465368390083313,0.6821791529655457,0.465368390083313,0.5451584458351135,-0.0010644197463989258,2025-10-31T17:35:29.747138
320,0.4803469777107239,0.693070650100708,0.4803469479084015,0.5474826097488403,0.005976378917694092,2025-10-31T17:35:31.972060
321,0.647141695022583,0.8044511079788208,0.6471415758132935,0.6556207537651062,-0.010135769844055176,2025-10-31T17:35:33.985927
322,0.5100879669189453,0.7142043709754944,0.5100879073143005,0.5825556516647339,-0.007230639457702637,2025-10-31T17:35:36.019585
323,0.5392761826515198,0.7343542575836182,0.5392761826515198,0.5808557271957397,-0.02350032329559326,2025-10-31T17:35:37.958880
324,0.4012719988822937,0.633460283279419,0.4012719392776489,0.5056388974189758,-0.01011955738067627,2025-10-31T17:35:40.353673
325,0.487345814704895,0.6981015801429749,0.487345814704895,0.5532408356666565,-0.029671669006347656,2025-10-31T17:35:42.434473
326,0.5117477774620056,0.715365469455719,0.5117477178573608,0.5871392488479614,-0.0007385015487670898,2025-10-31T17:35:44.306204
327,0.42962437868118286,0.6554573774337769,0.42962437868118286,0.5212472081184387,-0.017485618591308594,2025-10-31T17:35:46.468452
328,0.705863893032074,0.8401570916175842,0.705863893032074,0.6646459698677063,0.0014805793762207031,2025-10-31T17:35:48.482093
329,0.4008861482143402,0.6331556439399719,0.40088608860969543,0.4886166453361511,-0.000217437744140625,2025-10-31T17:35:50.550304
330,0.5531502962112427,0.7437406778335571,0.5531502366065979,0.6020451188087463,-0.006896018981933594,2025-10-31T17:35:52.379790
331,0.48432254791259766,0.6959328651428223,0.48432251811027527,0.5646389126777649,-0.006669282913208008,2025-10-31T17:35:54.434907
332,0.5678143501281738,0.7535345554351807,0.5678143501281738,0.6324759721755981,-0.011429667472839355,2025-10-31T17:35:56.367934
333,0.4525620639324188,0.6727273464202881,0.4525620639324188,0.5158191919326782,-0.04387044906616211,2025-10-31T17:35:58.303504
334,0.4753434658050537,0.6894515752792358,0.4753434658050537,0.5468414425849915,-0.0023038387298583984,2025-10-31T17:36:00.348807
335,0.4852430820465088,0.6965939402580261,0.4852430820465088,0.5560697317123413,-0.01523900032043457,2025-10-31T17:36:02.400210
336,0.46732401847839355,0.6836110353469849,0.46732401847839355,0.555037260055542,-0.001185774803161621,2025-10-31T17:36:04.421333
337,0.5721864104270935,0.7564300298690796,0.5721864104270935,0.5994319319725037,0.0024776458740234375,2025-10-31T17:36:06.457656
338,0.5342517495155334,0.7309253215789795,0.5342518091201782,0.557594895362854,-0.03193402290344238,2025-10-31T17:36:08.455357
339,0.3803122341632843,0.6166946291923523,0.3803122341632843,0.48348143696784973,-0.00033795833587646484,2025-10-31T17:36:10.378150
340,0.6139104962348938,0.7835243940353394,0.6139104962348938,0.6281672120094299,-0.005131125450134277,2025-10-31T17:36:12.527049
341,0.5094147324562073,0.7137329578399658,0.5094147324562073,0.5600876808166504,-0.01973438262939453,2025-10-31T17:36:14.513079
342,0.48385724425315857,0.6955984830856323,0.48385724425315857,0.5499361157417297,-0.003301858901977539,2025-10-31T17:36:16.874070
343,0.5418972969055176,0.7361367344856262,0.5418972969055176,0.561351478099823,-0.006444573402404785,2025-10-31T17:36:18.868881
344,0.44221076369285583,0.6649892926216125,0.44221073389053345,0.5258471369743347,-0.02216017246246338,2025-10-31T17:36:20.906662
345,0.5347182750701904,0.7312442660331726,0.5347182154655457,0.5985768437385559,-0.015180349349975586,2025-10-31T17:36:22.798666
346,0.3677956461906433,0.6064615845680237,0.3677956461906433,0.4825584292411804,-0.007890939712524414,2025-10-31T17:36:24.974703
347,0.563843309879303,0.7508950233459473,0.563843309879303,0.6000655889511108,-0.025203466415405273,2025-10-31T17:36:26.992657
348,0.6313604116439819,0.7945820093154907,0.6313605904579163,0.6348374485969543,-0.0033303499221801758,2025-10-31T17:36:28.915052
349,0.6051240563392639,0.7778972387313843,0.6051241159439087,0.5986528396606445,-0.03184938430786133,2025-10-31T17:36:30.846885
350,0.3338449001312256,0.5777931213378906,0.3338449001312256,0.4816995859146118,-0.014029622077941895,2025-10-31T17:36:33.114158
351,0.5072563290596008,0.7122192978858948,0.5072563290596008,0.5707027316093445,-0.00821685791015625,2025-10-31T17:36:35.105985
352,0.48860400915145874,0.6990021467208862,0.48860403895378113,0.5452057123184204,-0.003954529762268066,2025-10-31T17:36:37.141888
353,0.560853123664856,0.7489012479782104,0.5608530640602112,0.5800923705101013,-0.015613079071044922,2025-10-31T17:36:40.328076
354,0.4534398913383484,0.6733794808387756,0.4534398913383484,0.5381388664245605,-0.057785630226135254,2025-10-31T17:36:42.187036
355,0.5858867764472961,0.7654324173927307,0.5858867764472961,0.6116145253181458,-0.011565566062927246,2025-10-31T17:36:44.251945
356,0.5608586668968201,0.7489050030708313,0.5608586668968201,0.5990532040596008,0.002268493175506592,2025-10-31T17:36:46.305304
357,0.4574856162071228,0.6763768196105957,0.4574856162071228,0.5571081042289734,-0.008924603462219238,2025-10-31T17:36:48.185869
358,0.4858192205429077,0.6970072984695435,0.48581916093826294,0.535528838634491,-0.01792168617248535,2025-10-31T17:36:50.094724
359,0.6430584788322449,0.8019092082977295,0.6430584192276001,0.6242837309837341,-0.01533365249633789,2025-10-31T17:36:52.206662
360,0.6531052589416504,0.8081491589546204,0.6531050801277161,0.6499492526054382,0.0024372339248657227,2025-10-31T17:36:54.438901
361,0.562700629234314,0.750133752822876,0.562700629234314,0.5642321705818176,-0.03447246551513672,2025-10-31T17:36:56.313918
362,0.4845104217529297,0.6960678100585938,0.4845103919506073,0.5921292304992676,-0.06260478496551514,2025-10-31T17:36:58.524018
363,0.5090634822845459,0.7134867906570435,0.5090634226799011,0.5623907446861267,-0.015550971031188965,2025-10-31T17:37:01.520595
364,0.4758785367012024,0.6898394227027893,0.47587844729423523,0.5616815090179443,-0.0158613920211792,2025-10-31T17:37:03.570709
365,0.41270214319229126,0.6424189805984497,0.41270214319229126,0.5222533941268921,0.008483946323394775,2025-10-31T17:37:05.648845
366,0.491963654756546,0.7014012336730957,0.491963654756546,0.5735021233558655,-0.011277437210083008,2025-10-31T17:37:07.507144
367,0.5598952770233154,0.7482614517211914,0.5598952174186707,0.5834521055221558,-0.01853811740875244,2025-10-31T17:37:09.491232
368,0.4023824632167816,0.6343362331390381,0.402382493019104,0.50568026304245,-0.013230323791503906,2025-10-31T17:37:11.429234
369,0.49325796961784363,0.7023232579231262,0.49325793981552124,0.5580679178237915,-0.036772847175598145,2025-10-31T17:37:13.392931
370,0.5003668069839478,0.7073661088943481,0.5003668069839478,0.561794638633728,-0.033873915672302246,2025-10-31T17:37:15.347481
371,0.419114887714386,0.6473907828330994,0.4191148281097412,0.47514933347702026,-0.011194944381713867,2025-10-31T17:37:17.375398
372,0.5562595129013062,0.7458280920982361,0.5562595129013062,0.5938866138458252,-0.011138439178466797,2025-10-31T17:37:19.357231
373,0.5416293144226074,0.7359546422958374,0.5416292548179626,0.572068989276886,0.0022901296615600586,2025-10-31T17:37:21.382917
374,0.3942520022392273,0.6278948783874512,0.3942519724369049,0.49821609258651733,0.004830718040466309,2025-10-31T17:37:23.346884
375,0.4875008463859558,0.6982126235961914,0.4875008463859558,0.5609658360481262,-0.007717728614807129,2025-10-31T17:37:25.388144
376,0.42604920268058777,0.6527243852615356,0.426049143075943,0.5089013576507568,-0.016565322875976562,2025-10-31T17:37:27.383532
377,0.5176863074302673,0.719504177570343,0.5176862478256226,0.5870879888534546,-0.10149598121643066,2025-10-31T17:37:29.366141
378,0.5229772329330444,0.723171591758728,0.5229771733283997,0.5941608548164368,-0.0020639896392822266,2025-10-31T17:37:31.393061
379,0.5577428936958313,0.7468218803405762,0.5577428936958313,0.614267885684967,-0.02667415142059326,2025-10-31T17:37:33.408313
380,0.5217893719673157,0.7223499417304993,0.5217894315719604,0.5923994183540344,-0.011594176292419434,2025-10-31T17:37:35.403184
381,0.5568273663520813,0.7462086081504822,0.5568273067474365,0.5938771367073059,-0.013245344161987305,2025-10-31T17:37:37.414641
382,0.4436156153678894,0.6660447716712952,0.4436156153678894,0.5480145215988159,-0.05557668209075928,2025-10-31T17:37:39.388052
383,0.5397998094558716,0.734710693359375,0.5397998094558716,0.5790213942527771,-0.004070401191711426,2025-10-31T17:37:41.450115
384,0.4005546569824219,0.6328938603401184,0.4005546569824219,0.5051941871643066,-0.017553329467773438,2025-10-31T17:37:43.454316
385,0.5781974196434021,0.7603928446769714,0.5781973004341125,0.5926393270492554,-0.02113664150238037,2025-10-31T17:37:45.421965
386,0.6077118515968323,0.7795587778091431,0.6077118515968323,0.6096601486206055,-0.03185069561004639,2025-10-31T17:37:47.478913
387,0.4419836699962616,0.664818525314331,0.4419836699962616,0.5485389828681946,-0.003419041633605957,2025-10-31T17:37:49.494024
388,0.5165374279022217,0.7187053561210632,0.5165374279022217,0.5557106137275696,-0.028613805770874023,2025-10-31T17:37:51.492162
389,0.4709736704826355,0.6862751245498657,0.47097358107566833,0.5513874292373657,-0.0265733003616333,2025-10-31T17:37:53.442899
390,0.3965491056442261,0.6297214031219482,0.3965490460395813,0.49202120304107666,-0.02934885025024414,2025-10-31T17:37:55.481721
391,0.48623397946357727,0.6973048448562622,0.48623406887054443,0.5493875741958618,-0.06825149059295654,2025-10-31T17:37:57.513679
392,0.41027772426605225,0.6405292749404907,0.41027775406837463,0.5220369100570679,-0.028986692428588867,2025-10-31T17:37:59.503366
393,0.6891989707946777,0.8301801085472107,0.6891989707946777,0.6486400365829468,-0.0403519868850708,2025-10-31T17:38:01.533526
394,0.5303890705108643,0.7282782196998596,0.5303891897201538,0.5939936637878418,-0.011257767677307129,2025-10-31T17:38:03.540661
395,0.3600735366344452,0.6000612378120422,0.3600735068321228,0.4677405059337616,-0.040688395500183105,2025-10-31T17:38:06.056663
396,0.4965020716190338,0.7046290636062622,0.4965021014213562,0.5625227689743042,-0.004915833473205566,2025-10-31T17:38:07.982849
397,0.47311413288116455,0.6878328919410706,0.47311410307884216,0.5713614821434021,0.0015728473663330078,2025-10-31T17:38:10.886811
398,0.5110732913017273,0.7148939371109009,0.5110733509063721,0.5566967129707336,-0.0022411346435546875,2025-10-31T17:38:14.141635
399,0.518390417098999,0.7199933528900146,0.518390417098999,0.569547176361084,-0.008233428001403809,2025-10-31T17:38:18.983781
400,0.5959106683731079,0.7719525098800659,0.5959106683731079,0.6351049542427063,-0.03871345520019531,2025-10-31T17:38:22.028919
401,0.5436038374900818,0.7372949719429016,0.5436038374900818,0.5849979519844055,0.0006171464920043945,2025-10-31T17:38:25.232650
402,0.4278932511806488,0.6541354656219482,0.4278932213783264,0.5231940746307373,-0.007726430892944336,2025-10-31T17:38:27.891114
403,0.6051896214485168,0.7779393196105957,0.6051895618438721,0.6283836364746094,-0.006268620491027832,2025-10-31T17:38:33.979126
404,0.558841347694397,0.7475569844245911,0.5588414072990417,0.5815775394439697,-0.007964491844177246,2025-10-31T17:38:37.043063
405,0.40459999442100525,0.6360817551612854,0.40460002422332764,0.49299755692481995,-0.0060547590255737305,2025-10-31T17:38:40.187241
406,0.45921531319618225,0.6776542663574219,0.45921531319618225,0.5331629514694214,-0.08530974388122559,2025-10-31T17:38:42.030703
407,0.5100294351577759,0.7141634225845337,0.5100294351577759,0.5820492506027222,-0.0049517154693603516,2025-10-31T17:38:43.954970
408,0.4437128007411957,0.6661177277565002,0.44371283054351807,0.5272667407989502,-0.007444024085998535,2025-10-31T17:38:45.938366
409,0.5682956576347351,0.7538538575172424,0.5682956576347351,0.5975574254989624,-0.052561283111572266,2025-10-31T17:38:47.799248
410,0.3893371820449829,0.6239688396453857,0.38933712244033813,0.4677267372608185,-0.005411982536315918,2025-10-31T17:38:50.485017
411,0.5593412518501282,0.7478911876678467,0.5593412518501282,0.6104649901390076,-0.0077648162841796875,2025-10-31T17:38:52.823864
412,0.551419198513031,0.7425760626792908,0.551419198513031,0.6040061712265015,-0.004194498062133789,2025-10-31T17:38:54.950809
413,0.6078963279724121,0.7796770930290222,0.6078963875770569,0.6201605200767517,-0.017814993858337402,2025-10-31T17:38:57.033707
414,0.4773487150669098,0.6909042596817017,0.4773486852645874,0.5611560344696045,0.00845426321029663,2025-10-31T17:38:58.956535
415,0.5878593921661377,0.7667199969291687,0.5878595113754272,0.6028107404708862,-0.008216023445129395,2025-10-31T17:39:00.865694
416,0.4981720745563507,0.7058130502700806,0.4981720447540283,0.5708222389221191,-0.0023949146270751953,2025-10-31T17:39:02.736358
417,0.3934524953365326,0.6272579431533813,0.393452525138855,0.5071060657501221,-0.01842653751373291,2025-10-31T17:39:04.761683
418,0.5389799475669861,0.7341525554656982,0.5389800071716309,0.5772489309310913,-0.0065718889236450195,2025-10-31T17:39:06.762156
419,0.50935298204422,0.7136896252632141,0.5093529224395752,0.5688169002532959,-0.005218029022216797,2025-10-31T17:39:08.747525
420,0.47133851051330566,0.6865410208702087,0.47133854031562805,0.531344473361969,-0.003698587417602539,2025-10-31T17:39:10.702925
421,0.5514013767242432,0.7425640225410461,0.5514013171195984,0.5853205919265747,-0.0039768218994140625,2025-10-31T17:39:12.787730
422,0.630875825881958,0.7942768931388855,0.630875825881958,0.6327303051948547,-0.02218925952911377,2025-10-31T17:39:14.808068
423,0.5320631861686707,0.7294266223907471,0.5320631861686707,0.6050458550453186,-0.04794800281524658,2025-10-31T17:39:16.800176
424,0.4377889931201935,0.6616563200950623,0.43778905272483826,0.5351434946060181,-0.015777111053466797,2025-10-31T17:39:18.771592
425,0.47408974170684814,0.6885417103767395,0.47408971190452576,0.5300807356834412,-0.07689034938812256,2025-10-31T17:39:20.824193
426,0.5273004770278931,0.7261545062065125,0.5273003578186035,0.5992056131362915,-0.007601261138916016,2025-10-31T17:39:22.840465
427,0.5701974630355835,0.7551142573356628,0.5701975226402283,0.5842671990394592,-0.017814993858337402,2025-10-31T17:39:24.860873
428,0.5878443121910095,0.766710102558136,0.5878443717956543,0.5970325469970703,-0.011173605918884277,2025-10-31T17:39:26.805944
429,0.47063347697257996,0.6860272884368896,0.47063347697257996,0.5520201921463013,-0.03213942050933838,2025-10-31T17:39:28.875503
430,0.5061088800430298,0.7114132642745972,0.506108820438385,0.5781450867652893,-0.004827022552490234,2025-10-31T17:39:30.866386
431,0.4415530264377594,0.6644946336746216,0.4415530860424042,0.5475370287895203,0.011428296566009521,2025-10-31T17:39:32.877759
432,0.5448812246322632,0.7381607294082642,0.544881284236908,0.6003561615943909,-0.035804152488708496,2025-10-31T17:39:34.899492
433,0.5497115850448608,0.7414253950119019,0.5497115850448608,0.5958748459815979,-0.0010437965393066406,2025-10-31T17:39:36.896267
434,0.6731295585632324,0.8204447031021118,0.6731295585632324,0.6312858462333679,-0.014718413352966309,2025-10-31T17:39:38.899786
435,0.5795611143112183,0.7612891793251038,0.579561173915863,0.5826829671859741,-0.03865349292755127,2025-10-31T17:39:40.945059
436,0.5796904563903809,0.7613741159439087,0.5796905159950256,0.6013906002044678,0.0070667266845703125,2025-10-31T17:39:42.814040
437,0.4745960235595703,0.6889092922210693,0.4745960235595703,0.5597032308578491,0.004720747470855713,2025-10-31T17:39:44.932357
